Country,Currency,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,year,value
Jamaica,Dollars,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24950000,27800000,...,...,...,80025000,95500000,96925000,99175000,104025000,128850000,138950000,1999,1762075000
Mexico,Pesos,,301000,355000,405000,428000,478000,632000,694000,743000,848000,884000,888000,1050000,1080000,1240000,1400000,1500000,1490000,1630000,1670000,1860000,2250000,2210000,2390000,3030000,3760000,5090000,6310000,8199999.999999999,9880000,11800000,15500000,18600000,31500000,48400000,93500000,194000000,319000000,500000000,1121000000,1999,25362900000
Nicaragua,Córdobas  ,42,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.014199999999999999,0.014400000000000001,0.0172,0.0174,0.0226,0.021500000000000002,0.0309,0.0382,0.052,0.0726,0.0918,0.09000000000000001,0.139,0.212,...,...,...,...,...,...,1999,318000000
Panama,Balboas   ,43,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,103800000,1999,111600000
Trinidad and Tobago,Dollars,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10175000,10525000,12400000,17025000,17525000,17525000,17625000,23225000,30725000,36875000,43950000,65325000,88625000,84400000,...,...,...,...,...,...,1999,...
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,
Canada,Dollars,,...,464250000,1038750000,1711250000,1946250000,1820750000,1807000000,1870750000,1843750000,1762250000,1666500000,1651000000,1699750000,1786250000,1736500000,1787750000,1697500000,1739250000,1915250000,1936500000,1906000000,1974000000,2098000000,2211250000,2363250000,2747750000,3235500000,3531750000,3990250000,4527500000,4784250000,5547250000,6163750000,7423750000,8561750000,9518500000,10187250000,10810500000,11528750000,1999,12199000000
United States of America,US dollars,44,14088155590.698122,14926997114.42776,34491619319.624466,49660670207.06875,51516763578.604836,44640141087.43315,42120486510.55868,43311975341.52789,46072640356.190346,47050245465.31308,47819183528.73191,47346552670.21261,49879770605.05782,54650942605.07726,54561215775.42459,53432327058.16654,54561791263.22665,66442751527.31785,78398442240.52388,84329031218.2481,84990165430.77371,83407993004.88817,78237979893.08003,80708070966.49353,81469794407.58868,89278920339.82002,92080928753.64717,94715251079.71431,104665218971.62787,113382063749.09346,126879927116.75581,143688354872.67603,176558875270.82098,221673542584.01978,223427165005.73026,245149168288.53702,272163229313.05737,295546223803.59863,304086648682.90784,1999,298094891322.4043
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,
Argentina,Pesos,5,0.000205,0.000204,0.000189,0.000267,0.00036200000000000007,0.000358,0.00040599999999999995,0.000431,0.000954,0.000676,0.000813,0.00155,0.00214,0.0026600000000000005,0.00336,0.00345,0.00428,0.005840000000000001,0.0084,0.0118,0.0155,0.0169,0.023500000000000004,0.0383,0.0647,0.0813,0.292,2.8699999999999997,8.39,24.7,66.6,119,259,591,2999,17100,122000,231000,533000,1999,3460000000
Bolivia,Bolivianos,10,...,...,...,...,1.7250796626599458,...,4.756433520744475,9.812013803799923,24.230887747188834,...,...,...,58.632765412950754,61.72394862349748,76.08299321442419,...,...,...,...,137.6075106630477,145.584757658007,199.43117487398217,188.46246025591316,275.2150213260954,422.7940907328422,795.730387747189,1166.6723730127958,1336.1888716556807,1465.819135323769,1954.4255137650252,2443.0318922062816,3898.879468786352,5853.304982551377,7927.389201240791,20840.557774331133,453705.9228383095,57735325.12601783,178490901.51221403,212394201.240791,1999,1027310000
Brazil,Reais     ,,...,...,...,...,6.4e-06,...,...,...,2e-05,2.3e-05,2.5e-05,3.1e-05,4e-05,6.5e-05,0.00011,0.000192,0.00052,0.00069,0.00086,0.00111,0.00144,0.00204,0.00246,0.00307,0.00401,0.00526,0.007529999999999999,0.0119,0.0153,0.02104,0.03299,0.05154,0.10147,0.23549,0.52008,1.61,7.21,16.3,73.4,1999,17898000000
Chile,Pesos,45,...,4200,6000,6800,9700,9400,23000,46000,61000,81000,86000,133000,169000,172000,248000,346000,531000,719000,926000,1195000,1551000,4380000,7955000,15536000,72066000,654000000,2390000000,7830000000,19900000000,32799999999.999996,48900000000,69700000000,89400000000,110000000000,118000000000,144000000000,183000000000,215000000000,256000000000,1999,1039500000000
Colombia,Pesos,46,...,...,...,...,...,...,...,...,...,487000000,433000000,504000000,652000000,1060000000,1530000000,1710000000,1940000000,2330000000,2590000000,2300000000,2280000000,3000000000,5260000000,3730000000,4110000000.0000005,5080000000,7050000000,7950000000,10300000000,14100000000,19900000000,28900000000,34800000000,42800000000,67800000000,89700000000,102000000000,132000000000,175000000000,1999,5703000000000
Ecuador,US dollars,47,...,...,...,...,12100000,...,...,...,19300000,18800000,16500000,22400000,18700000,18300000,17100000,20600000,23800000,22900000,25300000,29300000,39700000,30700000,29700000,37300000,49200000,74800000,102000000,117000000,205000000,164000000,186000000,209000000,234000000,229000000,200000000,193000000,284000000,207000000,207000000,1999,296000000
Guyana,Dollars,48,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10600000,24800000,76400000,86700000,61900000,44200000,43800000,55800000,63000000,74130000,66300000,79470000,165700000,118900000,103600000,1999,...
Paraguay,Guaranies ,49,...,...,...,...,...,...,...,...,...,...,...,873074402.5157232,905620125.7861634,1042878176.100629,1160325786.163522,1236737484.2767296,1471632704.4025156,1712188050.3144653,1881991823.8993711,2094246540.8805034,2249900000,2433900000,2614500000,3635300000,3895400000,3960699999.9999995,5479600000,5891500000,6991300000,8759799999.999998,8004799999.999999,11255100000,16624700000,26211299999.999996,27873888200,34772500000,48564800000.00001,64928553120,64307557000,1999,363537760627.97723
Peru,New soles ,50,0.3539999999999999,0.429,0.546,0.557,0.629,0.6750000000000002,0.79,0.943,0.985,1.07,1.18,1.34,1.6900000000000002,1.78,2.61,3.23,3.56,3.89,7.38,4.38,4.99,8.44,9.57,10.699999999999998,14.1,17.6,28.7,43.4,86.90000000000002,104,117,274,420,885,1510,2310,7320,12100,24500,1999,3357000000
Uruguay,Pesos,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27300,96400,206000,350000,440000,746000,1120000,2190000,4330000,7660000,8300000.000000001,9440000,12400000,20600000,36700000,50500000,1999,6512000000
Venezuela,Bolívar,‖51,...,...,...,...,...,...,461000,562000,767000,844000,756000,785000,384000,683000,822000,872000,1000000,1050000,1190000,1200000,1160000,1200000,1550000,1740000,1810000,2590000,3060000,2550000,3220000,3560000,3980000,4310000,4340000,6550000,8630000,9300000,6150000,8119999.999999999,11100000,1999,852900000
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,
Australia,Dollars,,0,152500000,262500000,393000000,412500000,372500000,386000000,397500000,391000000,392500000,402000000,410500000,420500000,437000000,494000000,585500000,703000000,881000000,1069500000,1180000000,1174000000,1140500000,1175500000,1245000000,1305500000,1482000000,1733000000,1997500000,2255000000,2460500000,2774000000,3212500000,3762500000,4396500000,5008000000,5612500000,6281500000,6891500000,7222500000,1999,12043500000
Fiji,Dollars,†68,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,300000,300000,360000,460000,650000,740000,1090000,1690000,2470000,3350000,6130000,8000000,8480000,9710000,13930000,15360000,16890000,16160000,16530000.000000002,31260000,1999,46900000
New Zealand,Dollars,,...,...,...,...,...,...,...,64599999.99999999,63600000,65575000.00000001,69925000,72300000,69175000,69275000,71950000,88750000,91325000,106600000,109750000,121000000,131750000,153500000,159250000,172500000,181500000,208500000,243250000,273000000,316750000,374750000,427500000,695000000,761250000,811250000,849500000,935500000,1070750000,1322250000,1568750000,1999,1833500000
Papua New Guinea,Kina      ,¶69,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6060000,17430000,17630000,19440000,21460000,26030000,25740000,...,...,...,34300000,36380000,38480000,1999,91720000
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,
Afghanistan,Afghani,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1282500000,...,...,1457750000,1562500000,1834000000,2353000000,2673250000,...,...,...,...,...,...,...,...,...,...,1999,...
Bangladesh,Takas,9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,381554631.807284,594725281.4248203,985017363.8543215,1621346797.5796328,1976052574.4948056,2025236899.1894054,2118976435.666172,2584780922.479735,3131594885.260874,4084613506.1080027,5705960303.687635,6194910355.063362,6297329478.250942,7565127777.14351,8923193777.82852,1999,36196191140.54115
India,Rupees,59,...,...,...,...,...,...,...,2468500000,3118500000,3274000000,3159250000,3246500000,3563750000,5073500000,8549750000,9460250000,10123750000,10563500000,11158000000,11901500000,12685750000,13747250000,16896250000,18965250000,19586750000,23457500000,27838500000,29523750000,30384750000,32573250000,37295250000,42623500000,50903500000,59587250000,68983250000,79046000000,93594250000,120299000000,140987500000,1999,598279000000
Nepal,Rupees,¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,52500000,59650000,65850000,74900000,89200000,115850000,148450000,165100000,180050000,207600000,241000000,270900000,337600000,423000000,480800000,557100000,659250000,740300000,1999,3240345000
Pakistan,Rupees,60,...,...,826000000,951000000,830750000,716750000,800000000,806500000,730250000,783600000,892400000,994500000,1000500000,954000000,1046000000,1228000000,2093500000,2617500000,2277500000,2345500000,2632000000,3025000000,3521000000,4151500000,4773500000,6031000000,7634500000,8248500000,9044500000,10215500000,11700000000,14150000000,17200000000,21950000000,26050000000,29700000000,34150000000,38000000000,43500000000,1999,152500000000
Sri Lanka,Rupees,61,...,...,11825000,15325000,21175000,33550000,30575000,36450000,51125000,73600000,79950000,79300000,81350000,75475000,66275000.00000001,66375000.00000001,68925000,72775000,76375000,85150000,94425000,125250000,191450000,...,161000000,189000000,213570000,199110000,249160000,342600000,437150000,509450000,532809999.99999994,540590000,1081200000,1418200000,5132300000,4839800000,6675100000,1999,44572000000
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,
China,Yuan      ,55,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,169488187633.25223
Japan,Yen       ,56,...,...,...,128750000000,142500000000,171000000000,176000000000,164500000000,162500000000,165250000000,166750000000,173000000000,177250000000,193750000000,226750000000,258500000000,295700000000,335675000000,374050000000,420550000000,480750000000,567125000000,665075000000,778400000000,916875000000,1157275000000,1345900000000,1485250000000,1653300000000,1821825000000,2010300000000,2202050000000,2393075000000,2539075000000,2714600000000,2903725000000,3121900000000,3278950000000,3419550000000,1999,4912000000000
"Korea, North",Won       ,57,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4045000000,3971000000,1999,2923000000
"Korea, South",Won       ,58,...,271000000,...,389000000,1120000000,3840000000,7060000000,12500000000,13300000000,15100000000,16500000000,17400000000,19600000000,24200000000,24100000000,29400000000,35200000000,48000000000,59000000000,77100000000,100000000000,120000000000,160000000000,209000000000,217000000000,345000000000,499000000000,827000000000,1083000000000,1544000000000,1715000000000,2418000000000,3040000000000,3397000000000,3657000000000,3836000000000,4249000000000,4694000000000,4969000000000,1999,14379000000000
Mongolia,Tugriks   ,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,793000000,1999,18416000000
Taiwan,Dollars,†¶104,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,45000000000,58500000000,71000000000,92500000000,111000000000,120000000000,135500000000,137500000000,138500000000,154500000000,161500000000,165000000000,1999,282216666666.6667
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,
Brunei,Dollars,§12,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30120000,29170000,34950000,53170000,97890000,167200000,174870000,202910000,372860000,304880000,328040000,361660000,247480000,207690000,223870000,239870000,220000000,1999,438000000
Cambodia,Riel      ,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1700000000,1600000000,1999,335744000000
Indonesia,Rupiah    ,62,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,289750000000,441500000000,529250000000,609500000000,719500000000,967250000000,1325750000000,1676750000000,1813000000000,1861500000000,2054250000000,2136000000000,2224750000000,2215250000000,1999,8916750000000
Laos,Kip       ,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8530749999.999999,8510850000,8672150000,9131000000,9374750000,10329850000,12732200000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,109250000000
Malaysia,Ringgit   ,63,...,...,117000000,193000000,252000000,221000000,192000000,177000000,192000000,199000000,170000000,157000000,130000000,134000000,186000000,259000000,363000000,455000000,439000000,454000000,440000000,611000000,696000000,708000000,725000000,956000000,1055000000,1118000000,1570000000,1406000000,1704000000,2255000000,3333000000,3359000000,3116000000,2985000000,2674000000,2308000000,3363000000,1999,6320500000
Myanmar,Kyats     ,§¶64,...,...,152675000,222275000,308900000,369550000,337975000,357250000,378275000,406525000,410750000,426250000,407700000,431925000,477725000,466250000,510675000,502175000,485900000,498050000,544850000,584675000,608750000,639750000,751750000,778000000,886250000,1040500000,1196500000,1247000000,1257000000,1321250000,1482250000,1506500000,1529750000,1567000000,1667500000,1699500000,1355000000,1999,43686750000
Philippines,Pesos,65,...,...,...,...,...,...,...,...,...,235500000,241000000,249500000,260000000,309000000,368500000,366000000,364000000,427500000,505000000,600000000,738000000,915500000,1037500000,1310000000,2035000000,3540000000,...,5318000000,5585000000,4587000000,6450000000,6605000000,7760000000,8238000000,8892000000,8574000000,11338000000,12105000000,13418000000,1999,52419000000
Singapore,Dollars,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,317250000,390750000,422000000,488750000,550500000,638250000,756750000,928250000,952500000,983250000,1199250000,1438750000,1580000000,1548750000,1959500000,2309250000,2223500000,2216250000,1999,7615750000
Thailand,Baht      ,§,...,...,...,...,...,...,...,...,1569500000,1473250000,1439250000,1330750000,1237000000,1676750000,1781000000,1814500000,1960750000,2195250000,2628000000,3216500000,3846000000,4518250000,5463250000,5909000000,6401750000,7414250000,8478500000,10851000000,14050000000,19156750000,24483250000,28118750000,30894500000,34675750000,36410000000,40159500000,44258000000,43016250000,43695000000,1999,77777000000
Timor Leste,US dollars,§66,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,...
Viet Nam,Dong,§67,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,103000000000,1999,...
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,
Kazakhstan,Tenge     ,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,17200000000
Kyrgyz Republic,Som       ,52,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,1308877000
Tajikistan,Somoni    ,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,18723000
Turkmenistan,Manat     ,§53,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,116400000
Uzbekistan,Som       ,§54,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,34860000000
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,
Albania,Lek,§¶3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,653000000,783000000,805000000,825000000,885000000,940000000,940000000,935000000,910000000,1010000000,953000000,978000000,1011000000,1999,5891000000
Bosnia and Herzegovina,Marka     ,†§¶11,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,...
Bulgaria,Leva      ,†13,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,656000000
Croatia,Kunas     ,70,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,977822018.713916
Czechia,Koruny    ,71,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,41688100000
Estonia,Euro,‖73,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,69230000
Hungary,Forint    ,,...,...,...,...,...,7400000000,7740000000,5570000000,2610000000,2830000000,3280000000,4219999999.9999995,4860000000,6810000000,8240000000,8180000000,6710000000,6900000000,7400000000,9010000000,10400000000,13400000000,13500000000,12800000000,12900000000,14400000000,16100000000.000002,15900000000,17200000000,20400000000,22100000000,24100000000,26000000000,27500000000,29900000000,30800000000,51400000000,35100000000,38700000000,1999,166700000000
Kosovo,Euro,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,...
Latvia,Euro,‖75,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,47100000
Lithuania,Euro,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,123320203.89249305
North Macedonia,Denars    ,†77,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,3769000000
Montenegro,Euro,76,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,...
Poland,Zlotys    ,78,...,...,380000,610000,910000,990000,1170000,1160000,970000,1080000,1350000,1420000,1610000,1750000,1980000,2080000,2210000,2390000,2510000,2890000,3190000,3410000,3680000,3700000,4040000,4370000,4760000,5170000,5770000,5980000,6430000,6660000,8020000,18000000,20100000,26200000,31500000,38100000,46800000,1999,12800100000
Romania,New lei   ,¶‖,...,425300,571900,672800,691300,487000,553900,522000,500100,471300,451500,444500,476800,541200,542900,569500,620400,645600,674300,753500,828000,925200,971000,1008999.9999999999,1024999.9999999999,1131000,1271000,1383000,1434000,1532000,1548000,1360000,1373000,1484000,1526000,1556000,3514000,3728000,3308000,1999,1464800000
Serbia,Dinar,79,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,8600000000
Slovakia,Euro,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,449200000
Slovenia,Euro,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,208470000
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,
Armenia,Drams,†6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,36509500000
Azerbaijan,Manats,‖7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,99100000
Belarus,Roubles,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,41359000
Georgia,Lari      ,†§81,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,52400000
Moldova,Lei       ,†¶82,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,63000000
Russia,Roubles,83,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,137300000,1999,159267000000
Ukraine,Hryvnias  ,84,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,3890000000
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,
Austria,Euro,,...,...,...,...,...,...,...,...,156000000,181000000,181000000,173000000,172000000,189000000,238000000,311000000,270000000,317000000,334000000,344000000,365000000,377000000,380000000,419000000,468000000,574000000,692000000,758000000,825000000,926000000,1020000000,1084000000,1122000000,1234000000,1295000000,1381000000,1559000000,1637000000,1596000000,1999,1994000000
Belgium,Euro,,205080000,204700000,331860000,494920000,491201000,513309999.99999994,423080000,423030000,455030000,453940000,463210000,474990000,484904000,523330000.00000006,551070000,616090000,620630000,698290000,753497000,801170000,836740000,926820000,1007800000,1120100000,1252700000,1431300000,1757500000,2018900000,2218200000,2472100000,2639400000,2869500000,3115750000,3275340000,3386600000,3448500000,3574200000,3769900000,3852800000,1999,3377600000
Cyprus,Euro,†§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,32170000,43140000,163990000,1999,269000000
Denmark,Kroner,,360000000,359000000,475000000,676000000,889000000,885000000,920000000,936000000,1012000000,988000000,986000000,1113000000,1180000000,1551000000,1651000000,1764000000,1974000000,2080000000,2249000000,2591000000,2640000000,2967000000,3195000000,3386000000,3520000000,4462000000,5355000000,5714000000,6382000000,7294000000,8045000000,9117000000,10301000000,11669000000,12574000000,13045000000,13344000000,13333000000,14647000000,1999,19428000000
Finland,Euro,85,...,...,...,...,...,...,...,...,...,37200000,44400000,48200000,56700000,83100000,69200000,75300000,80500000,82300000,85100000,106000000,99100000,108000000,125000000,154000000,178000000,196000000,268000000,271000000,313000000,351000000,421000000,548000000,574000000,685000000,848000000,835000000,950000000,1043000000,1081000000,1999,1552400000
France,Euro,101,613013845.7711443,715910798.5074629,1128086592.039801,1604352487.562189,1752188109.4527361,1499506792.5373135,1411149809.20398,1881124291.044776,1997628840.7960196,2121693166.6666667,2295484019.9004974,2453735333.333333,2611650656.716418,2840711873.1343284,2925893750.4975123,3109167922.8855724,3239750455.721393,3423150624.3781095,3702274358.2089553,3875393231.3432827,3930747592.039801,4183748099.502487,4469927624.378109,4864967925.373135,5414647646.766169,6130936434.079602,7154572119.402985,8182449679.104477,9448040199.004976,10907076990.049751,12349314278.606966,14299736517.412933,16609584111.940298,18954626664.179104,21132514166.666668,22619102141.791046,23909891915.422882,25237052611.940296,26830485422.885574,1999,30667491791.044773
Germany,Euro,,...,...,...,...,2967285026.9415298,3011321148.275995,3536943788.034188,3454493177.87604,4293053360.7344766,3283033386.2971644,5311224702.312425,5803679710.256999,6311406819.855868,8255461035.959744,9544595064.557423,9366857783.341505,9539910370.798437,9702937713.61114,10255731577.17145,9250415035.26816,10336308309.826004,10813210134.490746,12191447038.384333,13758008631.389145,15285218796.818476,17074771812.751005,18007025870.789154,18645081160.763004,19250343594.423954,20607967845.778008,21755717816.729496,23242639615.831554,25003147530.45837,25980374648.582783,27064412784.412067,27437314407.62733,28095982350.140717,28805244985.251144,29391768643.876156,1999,28673136621.247753
Greece,Euro,,4784000,5784000,7674000,7792000,8120300,10060000,10820000,14490000,13140000,13120000,13896000,14996000,14770000,14970000,15803000,16570000,18460000,21040000,27560000,32290999.999999996,37453000,41696000,45429000,50509000,58668000,92440200,134810000,167170000,198790000,228499000,263510000,284600000,419266000,517299999.99999994,567400000,659690000,781120000,821120000,953560000,1999,4495930000
Iceland,Krónur,86,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,0
Ireland,Euro,,...,...,...,...,...,...,...,...,...,10450000,10950000,11700000,12500000,13225000,13700000,16350000,17725000,17375000,18250000,19650000,22025000,26975000,33125000,42725000,50950000,60400000,88600000,108000000,125000000,144000000,180000000,224000000,258000000,306000000,317000000,333000000,362000000,386000000,372000000,1999,696000000
Italy,Euro,87,137928500,161700100.00000003,209349740.00000003,238665090,219887300,248714800,252440200.00000003,267519200,279937200,296346700,305553760,325262900,343091600,394448900,472327500,512153799.99999994,555173300,614779700,622585300,642720200,646800400.0000001,715542900,848415500.0000001,990779000,1095445000,1306551000,1421861000,1652481000,2076467000,2428606000,2962580000,3501255100.0000005,4337252600,5631829100,6596601259.999999,7527880300,8139023300,9194464600,10477598800,1999,19726613900
Luxembourg,Euro,88,2507974.172673427,3807133.7044833656,5912169.663535629,9764475.81349222,10929021.457791949,12653705.425959667,13750492.402049556,8846571.721476296,9829524.134973664,9603661.907607542,9007385.62736098,5890486.889708483,6495797.659049693,7950531.093069416,7796764.08867856,10389662.45884165,10660697.131680997,11112421.586413242,9215178.87653781,8374971.390735832,8754419.93271092,9305523.76748426,9901800.047730824,11564146.041145489,13461388.751020918,15900700.806575047,18701392.42591497,22044153.390933584,23046981.68043917,25847673.29977909,27817191.922411684,34331058.55965067,38405613.14133552,42398857.32116857,47123895.11766785,50033000.60614351,50683483.82095795,53484175.44029787,61163491.17074605,1999,119255256.04931277
Malta,Euro,†‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14151000,15134000,18630000,1999,26005000
