Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,year,value
Senegal,§30,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.034311346548188654,0.027552702702702703,0.0273441483198146,0.023495107632093934,0.025458845789971617,0.024079526226734347,0.02192862509391435,0.02040041350792557,0.019811881188118812,1990,0.016334689857386793
Seychelles,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.042908125155614575,0.04674418604651163,0.0454187262697901,1990,0.04026231508311728
Sierra Leone,31,...,...,...,...,...,...,...,...,...,...,...,0.0075107296137339056,0.00726554267650158,0.0071421370967741935,0.0076313181367690785,0.007807710171853228,0.0072264836495761,0.0069263077510500195,0.007969465648854961,0.008048691860465116,0.008726579866624324,0.00934984520123839,0.008987378083763625,0.009530635188308038,0.010424612255275871,0.012138970280452072,0.010302077876724288,0.010920945395273024,0.010884170921795217,0.009998823667803788,0.011076564321803343,0.005874076679563841,0.005438335809806835,0.004328468958694039,0.0036074766355140187,0.0030218446601941746,0.0022482962130260663,0.0034539082917557614,0.002515591510482974,1990,0.008207694932754653
Somalia,32,...,...,...,...,...,...,...,...,...,...,...,...,0.002308254200146092,0.002544704264099037,0.002901554404145078,0.0033048780487804877,0.0029695577254451465,0.0035364526659412403,0.0038794435857805254,0.004072265625,0.004195804195804196,0.0049601417183348095,0.004830508474576271,0.004536082474226804,0.005054945054945055,0.0072714916751614,0.005162011173184358,0.00517512790240063,0.004607558139534884,0.009949883877276617,0.009746610357857302,0.0054973520607874745,0.006077097505668934,0.002882666208555231,0.0023932452862481103,0.0014312762748307179,0.0005070970695970696,0.28948241539482417,0.16956211327939077,1990,...
South Africa,,...,...,0.016205382639742957,0.017395423288633357,0.013517711077620422,0.012022891585578942,0.012160518848804215,0.012929433502748094,0.013002022536839063,0.009809395892126828,0.008806706536103425,0.009509771290000475,0.01467849135820758,0.022548373041639893,0.020646084814116415,0.026956087976890017,0.02630828860606153,0.027048729730959967,0.027880185296000736,0.02761175264511886,0.02608479273744455,0.023337450940534455,0.024581930335870517,0.02372668860680144,0.026469098277608915,0.03085199281630501,0.03874954708321591,0.04727990612094061,0.05263334559231304,0.04562198887262376,0.03863073728550864,0.03304633660714713,0.03638129162703825,0.03614093296419316,0.03604648204989062,0.03695606959415467,0.03698333829683851,0.03820576324508852,0.04192170492479115,1990,0.03896351478179259
South Sudan,33,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Sudan,§‖34,...,...,...,...,...,...,...,0.0112,0.016366666666666668,0.015197568389057751,0.017100591715976332,0.019174041297935103,0.018449612403100776,0.020595238095238094,0.02149122807017544,0.03142241379310345,0.04115303983228512,0.035251509054325954,0.03654618473895582,0.0375,0.05197255574614065,0.04954007884362681,0.04603365384615385,0.041917502787068,0.03162118780096308,0.025678358702845797,0.022510822510822513,0.02666666666666667,0.02615603427342422,0.020406908845042718,0.025931520644511583,0.02302704668026744,0.017818068146295718,0.024404761904761905,0.03268685988232731,0.040845194942975865,0.033996981240566375,0.032272479022888635,0.025527131145293522,1990,0.048133247359482705
Eswatini,‡35,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.01782319391634981,0.024330962059620598,0.02458416977344422,0.024235388879675916,0.021661010181672987,0.021995610023779037,0.022558661145617668,0.020308017514721426,0.018411214953271027,0.01634512325830654,0.014292920800403565,1990,0.012759745775934703
Tanzania,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.014231240637341686,0.014732029464058927,0.0173497763269254,0.02299978199258775,0.030976156511106582,0.034326888650196924,0.04174616500038159,0.053551331749406024,0.05360054705170691,0.046889717023629145,0.05476652348621311,0.10109111256178309,0.08502604525535375,0.04520632508666129,0.05584293918781312,0.054976020152760506,0.054143194886313875,0.05247564174629942,0.05387076363701175,0.05744620630631238,0.031518789872710826,1990,0.020464840801595777
Togo,,...,...,...,...,...,...,...,...,...,...,...,...,0.0026556291390728475,0.00546875,0.008399552829561592,0.02157112747521532,0.018953857478032847,0.013374776302156919,0.013397397678252026,0.013588634959851761,0.012822353684452358,0.013683953564066398,0.014083129584352079,0.014756438809890925,0.01694915254237288,0.014919546213083884,0.018565861262665625,0.0249523110785033,0.030722748815165877,0.027142857142857142,0.022490601503759398,0.021946308724832216,0.02372480620155039,0.022591768631813124,0.02096979865771812,0.021851497769279797,0.025079834417504436,0.028450588557350123,0.035034908700322234,1990,0.031224858757062147
Uganda,,...,...,...,...,...,...,...,...,...,...,...,...,0.00022123893805309734,0.0011328976034858387,0.003693181818181818,0.0065116279069767444,0.011329394387001477,0.014372355430183358,0.016234817813765182,0.01794080604534005,0.01824581005586592,0.019730290456431536,0.034686635944700464,0.04062171628721541,0.03495778971603991,0.03624841571609633,0.028229349736379614,0.03185284025924514,0.020360680246682864,0.019666499078263785,0.016872001744439598,0.02217225095570047,0.018880362748517614,0.019759846301633046,0.022185384615384614,0.026266990291262136,0.026617291414752116,0.029059179375108872,0.025860002949634982,1990,0.029685262211412197
Zambia,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.030014195903467857,0.023614587310340926,0.0366412213740458,0.032206851919265464,1990,0.034108250888457585
Zimbabwe,§‖36,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.010393558458631172,0.011895684001830106,0.013224623546851838,0.013600572655690766,0.02068126520681265,0.024227688787185356,0.02438700774864664,0.022880616881626657,0.021828434850804795,0.026258536290566264,0.02976997639495756,0.0339944638894608,0.04626713597628752,0.06538126661167629,0.07991313539847412,0.0852052148720425,0.06629085627872854,0.04864318346356442,0.051225452884761755,0.05560850581522649,0.05677649911053038,0.0548666915012506,0.055038198632891035,0.05823888921853676,1990,0.04103903785488959
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,
Belize,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.005751965246172942,0.00799043909348442,0.008637822570291437,0.011589699283743485,0.014375871687587168,0.015343810355319206,0.01543918918918919,0.015598259955064774,...,...,1990,0.008947431971574505
Costa Rica,37,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Cuba,§38,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Dominican Republic,,...,...,...,...,...,...,...,...,...,0.05310446560278933,...,0.052315257478486546,0.05229793977812995,0.04319654427645788,0.03865213082259663,0.0378349505920057,0.04212070410729254,0.03462719910639486,0.03191868758915835,0.03245171393770663,0.026478244700632207,0.024166947155839783,0.021962196219621963,0.019875213847237595,0.01791273936964217,0.019650655021834062,0.018310133088827764,0.01928381627230166,0.01885723005820671,0.021755660696181144,0.021822943187604568,0.015835432156484232,0.01720128252762526,0.015820400783486514,0.013665054334858902,0.01198895980679662,0.012100523506859086,0.013441540546772624,0.010181399417950687,1990,0.006757293875665704
El Salvador,39,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0073868389669539914,0.007090798356840823,0.006942539826861417,0.006555711831990675,0.007154615013243505,0.006298340583831929,0.007180204051776576,0.00881572824648191,0.008649706118000077,0.00801397476690848,0.008307379383546752,0.00881847195617408,0.009718422255656063,0.011185260125879223,0.015776536243051392,0.017363364875446027,0.022795464155422367,0.027763365312517028,0.03551449893627154,0.06443282437068147,0.06589716114642778,0.043299567180393086,0.04469163951244728,1990,0.034136659874494164
Guatemala,,...,...,...,...,...,...,0.013107119043011066,0.01268655819866704,0.012992248419161264,0.012379957415347833,0.012661424871182722,0.011579222339134746,0.01122221065483007,0.010453078110693018,0.011730075113638888,0.010038342531866818,0.013955904851844093,0.013734548747159818,0.014571460498379705,0.012666873641726173,0.010259997668182348,0.016964285714285713,0.011185006045949214,0.011419870574800152,0.009107539018409683,0.00898307765301281,0.01231486560614372,0.01271390282454814,0.01372137578688076,0.011811218186310847,0.013066782558307982,0.013168515369190548,0.018894491043007503,0.02025718677587354,0.02035934098719323,0.02190849286717422,0.020073704359648652,0.016674979953403505,0.0175071000671895,1990,0.017280115628159887
Haiti,§40,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,0.0009300581573308846
Honduras,41,...,...,0.009609375,0.009143286573146293,0.009625693160813308,0.0099560546875,0.011010928961748634,0.011221739130434782,0.016455536912751676,0.017165354330708663,0.01513677811550152,0.011684053651266766,0.010758426966292135,0.009883870967741935,0.009317073170731707,0.012800875273522977,0.012291052114060966,0.011818181818181818,0.01137123745819398,0.010854503464203233,0.010682492581602374,0.013692946058091286,0.014700193423597678,0.018360071301247772,0.01683377308707124,0.01598864711447493,0.01903914590747331,0.01758160237388724,0.01904761904761905,0.02269615587151132,0.0223954802259887,0.022213561964146533,0.021457705266891294,0.023075598415705185,0.022749431264218394,0.024404941247363664,0.025827723588405002,0.02770119469607457,0.029500301023479832,1990,0.022014836085187842
Jamaica,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.009253078178311823,0.009410012524117389,...,...,...,0.015079424899658935,0.016277206797225205,0.013859892466967911,0.01059731794625207,0.008910598494128128,0.008539333289151038,0.007704463543110618,1990,0.00840785086389815
Mexico,,0.008775510204081632,0.008637469586374695,0.007641509433962264,0.007217537942664418,0.008115449915110356,0.008753462603878116,0.007868480725623583,0.007385685884691849,0.007341991341991342,0.00687402799377916,0.00644880174291939,0.006735086593970494,0.006517803258901629,0.006896551724137931,0.007186858316221766,0.006775067750677507,0.005912698412698413,0.005763790664780764,0.005452171074110349,0.005485107637864937,0.006001600426780475,0.004974116587891065,0.004876555804937768,0.005365680892509297,0.005442176870748299,0.005657441369345337,0.005735842196163985,0.005981035740335521,0.005342562050505597,0.00504834431419526,0.005052974735126324,0.004161073825503355,0.00513301014380576,0.004954194175751062,0.005228663139882118,0.006598190599278961,0.006763131393438279,0.0063462246309670374,0.005803418891914559,1990,0.004330810354740317
Nicaragua,42,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.014596454295109466,0.013770153192954271,0.015842605555964926,0.01505737378632375,0.018672901983789274,0.01420567169701615,0.01453413169146249,0.01746094142814045,0.020673642695843007,0.02465463140307266,0.032219457323258024,0.031047865459249684,0.033461804193077024,0.043355911128562546,...,...,...,...,...,...,1990,...
Panama,43,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.018409804373658727,1990,0.0125635913653238
Trinidad and Tobago,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0067037817894320725,0.006753721765913758,0.007543955709679382,0.00961321287408244,0.008419409079990392,0.006834490289369004,0.004203735063324349,0.004381992792588819,0.005044741811017158,0.004895258071367884,0.005140591372695799,0.005914012565862137,0.005921716412425415,0.005134444579632559,...,...,...,...,...,...,1990,...
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,
Canada,,...,0.024274509803921568,0.046622531418312387,0.06798768375049662,0.0737355559765107,0.06862726621687837,0.06177777777777778,0.05685824569934959,0.05349319639075057,0.04937795959539354,0.043997676690339785,0.04185256540255526,0.041283122434605204,0.039992163886712194,0.03620650111548967,0.03402062836590611,0.02930260659416537,0.026832824215495696,0.027479267697781858,0.025436418804429206,0.02273784670444378,0.021889796959380786,0.02131485639394894,0.020118184382193188,0.018326018176742457,0.017838130850829016,0.018635418526560726,0.017659279778393353,0.018057636000778376,0.018488874006133693,0.01711245917940317,0.01764448614777824,0.017099156381511965,0.019543435853829973,0.020811962487785194,0.021171888554257067,0.020973762337507258,0.021091971178891052,0.02062576371010593,1990,0.01958793742214169
United States of America,44,0.05272020054522639,0.05081963440097969,0.1016702117011775,0.13860080995553656,0.13580272460420412,0.11736595527128474,0.10156244863598451,0.09901011622248919,0.09992439485157588,0.10071763987009115,0.09438772963973731,0.08993124587152782,0.09156031500171231,0.09331672945458425,0.08831891186180177,0.08051281105728403,0.07587247177226024,0.08435300285945073,0.0941779593255137,0.09268454274687926,0.08633263795091037,0.08032743584040851,0.0694306960936061,0.06519756924347163,0.05893870591167396,0.05954111196760147,0.05622679096133358,0.05191071429025546,0.05155617351271249,0.04943087247916881,0.04951991535272649,0.05153537466516365,0.05646541256242576,0.06814057094412844,0.06321144259767165,0.06236416529638966,0.06453219204668603,0.06626522657898423,0.06420274022884877,1990,0.056051752943879415
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,
Argentina,5,...,0.02914285714285714,...,...,...,...,...,...,...,...,0.00813,0.015499999999999998,0.0214,0.026600000000000002,0.0168,0.0115,0.0107,0.011680000000000001,0.014,0.01685714285714286,0.019375,0.018777777777777775,0.01807692307692308,0.018238095238095237,0.018485714285714282,0.016591836734693877,0.02041958041958042,0.0378129117259552,0.04008600095556617,0.04719144058081773,0.04673356255701353,0.030989583333333334,0.034653465346534656,0.027045579352004395,0.02738812785388128,0.02162039144287665,0.02299717247879359,0.023136787492112457,0.022843868799903997,1990,0.014509092122578613
Bolivia,10,...,...,...,...,0.005275472974495247,...,0.0031688431184173716,0.0035589458845846655,0.008186110725401633,...,...,...,0.012034639863085131,0.011586999929321848,0.013264120155931694,...,...,...,...,0.01350152184684534,0.013182248973017657,0.016122164500726125,0.013915857657528846,0.01595541894174128,0.01622636209444436,0.018366540975122653,0.023712371151252937,0.023671565745844433,0.02247499440852145,0.02598970098091789,0.02708461077834015,0.03172399893235437,0.03902203321700918,0.01981847300310198,0.014993207031892901,0.021708417360684663,0.02013992525439191,0.023455492283237737,0.02377263176495243,1990,0.028158833188460745
Brazil,,...,...,...,...,0.03595505617977528,...,...,...,0.044035210554359265,0.04067520846044336,0.029633633462773045,0.02679134725907233,0.02364066193853428,0.023986833073783496,0.022608391823983394,0.020144980909482937,0.033520921567489856,0.030219816316073,0.028569720083184393,0.026497401583637496,0.026155900062665178,0.028872895569284338,0.026190468585810513,0.024358119902250147,0.021546513064924316,0.01941353411208917,0.019721437962589503,0.020027533651305496,0.016877264780016433,0.015996715503280697,0.015219316860733332,0.01138434420743627,0.011431487681887622,0.013035343610749772,0.012545803230047402,0.011995410451653279,0.014295231221895298,0.012203887275014227,0.01743994031453669,1990,0.023638410251969867
Chile,45,...,0.02639699828419511,0.030695561421818406,0.02573077286917037,0.02780006878367534,0.01690966819273424,0.023,0.023,0.0305,0.027,0.0215,0.03118405627198124,0.03527447297015237,0.03043709078039285,0.028653957250144427,0.02635186595582635,0.02885712733003641,0.027359208523592086,0.027136326339233383,0.0252706817797327,0.022608999868806576,0.0445045063352876,0.06264815441923467,0.06625414195001088,0.06283820900728081,0.07109561163967787,0.06742536660779877,0.06085050825328733,0.0691524481356639,0.06728122320545797,0.06332556332556333,0.06482092869697843,0.07022118889028528,0.0887726773839499,0.07575222602409948,0.07605406176223599,0.06900608611054548,0.06288002199338444,0.056380710749334886,1990,0.034016548591206536
Colombia,46,...,...,...,...,...,...,...,...,...,0.023545907266837498,0.018308668076109938,0.01884323475529966,0.02143256303211597,0.030994152046783623,0.035151403758672976,0.03180803571428571,0.03190946921723111,0.031652447970439604,0.031173645631476957,0.023853724810985157,0.020549241570755186,0.022595465843187463,0.03374174097119764,0.01967195823005116,0.016902451061029777,0.015757801352441217,0.017402680753375626,0.01493602870723505,0.014384872142228678,0.01550319409779107,0.01673928769704413,0.018301216492625685,0.01755120361917923,0.017138509590357585,0.022199375274217947,0.02325894963931774,0.02054016609342151,0.01944619591158463,0.019831354164187746,1990,0.018601592995480688
Ecuador,47,...,...,...,...,0.01941591784338896,...,...,...,0.024112943528235883,0.022822929274412946,0.019026752767527674,0.023762367835089167,0.02046766983787854,0.02045453783362972,0.01765212310652592,0.01909954012757751,0.020695652173913042,0.01824221519441103,0.018044233334046544,0.019239734977575532,0.023706163005248797,0.018336897181971307,0.018540251697962445,0.019900232080454557,0.019765704092947017,0.02015889956124748,0.023668089845925375,0.022006876678729696,0.030803721690628456,0.021427264888029474,0.019874937490115957,0.017812246985128052,0.01677840318359445,0.016540028313061568,0.01574778349947245,0.014852323272744062,0.01779738553899758,0.018373868276229364,0.019663161494400273,1990,0.013512222290774782
Guyana,48,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.016459627329192546,0.028505747126436783,0.06958105646630237,0.08352601156069364,0.060745829244357216,0.03890845070422535,0.0371501272264631,0.037002652519893896,0.039448966812773954,0.0512655601659751,0.04516348773841962,0.04674705882352941,0.08436863543788187,0.05355855855855856,0.030860887697348825,1990,0.009058282796042132
Paraguay,49,...,...,...,...,...,...,...,...,...,...,...,0.025289644657640508,0.022791496811027143,0.022973921137168545,0.02398854219895642,0.02403765761470806,0.02633087680090384,0.02916845060160929,0.030315589946832654,0.03211049587366611,0.03161486048795842,0.03315872291438186,0.03225225469720875,0.03846463133079816,0.03417437229133402,0.025645724201788404,0.03125003564360953,0.029899565069553345,0.028886446553483703,0.02958532318312922,0.020263982623928548,0.021814492214301498,0.025278601828607226,0.0380329757549991,0.03645241798696161,0.035081851768898144,0.03757634842892846,0.03804065637852849,0.02773192332571478,1990,0.02131875856252983
Peru,50,0.029040196882690727,0.02832057037232638,0.029186935371785964,0.026569356992940284,0.027775324560628808,0.02691172952715095,0.02768044849334268,0.02981723898058559,0.02921894930438136,0.028969027507039204,0.027964735993933076,0.025080012727170642,0.02644757433489828,0.02425068119891008,0.03316391359593392,0.03340227507755947,0.030983463881636204,0.02843567251461988,0.04703632887189292,0.02357373519913886,0.023875598086124404,0.03506439551308683,0.03619515885022693,0.036308109942314204,0.039253897550111355,0.03932960893854749,0.05216284987277353,0.05676913015042511,0.08214386993099539,0.061997019374068554,0.0335243553008596,0.04559068219633943,0.03984819734345351,0.0511265164644714,0.048459563543003854,0.03357558139534884,0.03870149095907793,0.03349295540731309,0.03411496045449482,1990,0.0268237879230488
Uruguay,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.021980676328502414,0.0376415462709879,0.045314562252529694,0.04286064168503551,0.03481563538534578,0.03745920160682902,0.036210798577432916,0.038004338394793925,0.04696108628692899,0.06255461279021339,0.06449306893765153,0.05381984036488027,0.045756457564575644,0.04304220643543669,0.0412128017967434,0.03039422208847427,1990,0.035274016644926603
Venezuela,‖51,...,...,...,...,...,...,0.02576570534317013,0.027549019607843138,0.03216472364337834,0.03433127237227465,0.02958209422444827,0.03058044409816907,0.014222222222222223,0.02312902133423637,0.0255358807082945,0.0244668911335578,0.026364355391510677,0.026568825910931175,0.028585154936343983,0.02677376171352075,0.024989228780697974,0.022940164404511566,0.02699407871821665,0.02829268292682927,0.024709897610921502,0.023077608482580416,0.025910245554614734,0.018874907475943746,0.0206794682422452,0.021057612681888088,0.01915856358910176,0.016955153422501968,0.015216857753935697,0.022487726164726884,0.029707401032702238,0.022920517560073937,0.013696189564171658,0.016499705362404242,0.016336983398092548,1990,0.015180365557242262
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,
Australia,,...,0.028779014908473295,0.037350597609561755,0.05180595834431848,0.04799860367698394,0.03968253968253968,0.0385961403859614,0.036706990488503094,0.03317213879697972,0.032545605306799334,0.031032885595182955,0.023695451396906025,0.024151398541152145,0.0236369536996971,0.024466346391956814,0.02648242797050975,0.029522929615320007,0.034513829037060254,0.03793763967223582,0.03837273584598875,0.03385919880021919,0.02966035576823052,0.027631517088994407,0.026856206048578454,0.023793467959466356,0.02262802699483922,0.022673155925373525,0.02216612106752483,0.022472022083370704,0.0221568856991058,0.02192729371032891,0.022489569040351712,0.022966019447106432,0.023932652161369167,0.02519811819165262,0.025052336507001262,0.025232683787051655,0.025404297515786677,0.02372988832413927,1990,0.020763374649753287
Fiji,†68,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00205761316872428,0.0018832391713747645,0.0018769551616266945,0.0021708352996696557,0.0024885145482388973,0.0021874076263671298,0.0024222222222222223,0.0030049786628733996,0.003961507618283881,0.0050757575757575755,0.008730950007121492,0.009388569416735125,0.008620514384466808,0.009194205094214564,0.011549677985710738,0.012414208411213105,0.012226079348415561,0.01133157924506739,0.010439617542776829,0.01969527483929956,1990,0.02108755259847232
New Zealand,,...,...,...,...,...,...,...,0.03108758421559191,0.02858426966292135,0.02825290822921155,0.028172844480257857,0.026907331596576108,0.024856270212001437,0.023099366455485163,0.021982890314695996,0.024728336584006687,0.023555584214598916,0.026392671453330033,0.026237150370547455,0.02727682596934175,0.02566225165562914,0.026320301783264746,0.023167006109979633,0.021832679407669916,0.0197304054788564,0.020653789004457652,0.020847617415152554,0.019360329054676974,0.021158984635938544,0.022098714471046114,0.021596362717858045,0.030227905358385525,0.027293750672259868,0.025828584163774714,0.024383593099687132,0.02377624154933157,0.023646261207543838,0.02367587021916631,0.02407276689121795,1990,0.023111817921109577
Papua New Guinea,¶69,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.006035856573705179,0.01631258773982218,0.012500886336240516,0.012664495114006514,0.012103096272065874,0.01403083225528245,0.014096385542168674,...,...,...,0.01558878334772531,0.01564933109648557,0.016107832056595085,1990,0.014191337327407037
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,
Afghanistan,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.016296060991105463,...,...,0.018689102564102562,0.01610824742268041,0.017220657276995305,0.02046086956521739,0.02011474793077502,...,...,...,...,...,...,...,...,...,...,1990,...
Bangladesh,9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.006567205366734664,0.006043034917693648,0.008447833309213735,0.015236789752651374,0.015699778131289917,0.012689851807321066,0.009342929610521042,0.008574208593112635,0.009158316913086722,0.010608696853731583,0.012706737119892295,0.011780419604011223,0.010542727837491009,0.011121916755577051,0.011682325387955958,1990,0.0122316502629369
India,59,...,...,...,...,...,...,...,0.020200490998363338,0.02475,0.019224897240164417,0.021360716700473292,0.020040123456790123,0.02074359720605355,0.027454004329004328,0.04025306026365348,0.038192369802180055,0.03871414913957935,0.03572370645924924,0.03223923721467784,0.0324556858467412,0.031408145580589256,0.03185183039851715,0.03652453523562473,0.03717947461282101,0.03158643767134333,0.03202826324412889,0.03534598781107161,0.034778831428907996,0.03162771937129177,0.031263317016988194,0.032613286578754064,0.03133781329725835,0.03186248122183275,0.033451176655513885,0.03323068659707403,0.03416875594363275,0.035690302776082976,0.04106468680662229,0.04231317527010804,1990,0.03146214610299615
Nepal,¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.005930193154862758,0.006179106023721966,0.006475562985544301,0.006576809939851605,0.0060723646141801965,0.006821728249668777,0.00856261175520563,0.008921430887279801,0.008584642525091186,0.009112057235658166,0.010320757141021798,0.009920533196616252,0.01089453982186653,0.012529249726015225,0.012206143691292207,0.01195827162083843,0.011828506836042632,0.011591820117750219,1990,0.008776986977207215
Pakistan,60,...,...,...,...,0.06316769950195796,0.05353674932775619,0.0557374764857521,0.050250786628866936,0.04172737921773663,0.04253032646747537,0.043356167711217995,0.04312662619254119,0.040978906409993854,0.03655872772561793,0.03648412975235438,0.03865890130646939,0.0590466788887322,0.06730521985086141,0.054046037019458947,0.05103905994995104,0.05512041884816754,0.061583876221498364,0.06735533237685316,0.06865955511452906,0.0621064272703617,0.06090996313689845,0.0632152024509398,0.0588947199314555,0.05547411678115799,0.055032996632996635,0.05453274295036122,0.05523244466997151,0.057108705757354404,0.06375717086631327,0.0664379805914383,0.06659491457016009,0.06922133598191935,0.06991656010524282,0.06971880083662561,1990,0.06522320235231222
Sri Lanka,61,...,...,0.0024548474154037782,0.003377038342882327,0.004489082043671825,0.00671402841705023,0.005452032810271041,0.006770059435364042,0.009118066702336365,0.01240101095197978,0.01230567954440511,0.0118305236461286,0.011832727272727273,0.010828550932568149,0.008977919263072339,0.008517259078660338,0.008526100940128649,0.008729159169965216,0.008451366603961492,0.007945320518801903,0.008073963232150492,0.009166422716627634,0.013626334519572954,...,0.00874809823951315,0.007950864498758993,0.008035895699288859,0.00659239148428964,0.006843738841431593,0.008030001171920778,0.008344627483917766,0.007657793076495258,0.006267984236221398,0.005447409258550152,0.008891374248567036,0.009224305022569693,0.03160769822940724,0.02696658011745434,0.033931467088240824,1990,0.023284874325634586
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,
China,55,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,0.02454016115527347
Japan,56,...,...,...,0.020709345343413222,0.020310718358038767,0.02193151212004617,0.021028735288846405,0.017458767591433,0.014965510254828104,0.014321867172807087,0.012641865613367399,0.010805948893483327,0.00916660202208259,0.008829815838524884,0.009029116162018382,0.008750461218700599,0.008997139901417879,0.008794210112653916,0.008362303126502052,0.007938665292430943,0.007725510172926085,0.007732303132187787,0.008241193140630943,0.008424753015334263,0.008150144891464737,0.008620683233515091,0.009073870569754663,0.008916511079226525,0.008906810615121052,0.008912863740435609,0.009073921109290579,0.009067942134500637,0.009166481529716396,0.009263755668820484,0.00952297427190256,0.009584041587589735,0.009593979139648804,0.00962811252055438,0.009655109128384675,1990,0.009417917661326932
"Korea, North",57,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
"Korea, South",58,...,...,...,...,0.02362869198312236,0.05853658536585366,0.06242263483642794,0.0832778147901399,0.06796116504854369,0.07427447122479094,0.0763888888888889,0.07157548334018922,0.06726149622512011,0.06867196367763904,0.04823859087269816,0.0413443960061876,0.04410474877834858,0.046888736934648824,0.04685142539506075,0.047306417965394525,0.046943948924983575,0.044033465433729636,0.047349886064336655,0.05010068079393997,0.04034732164438577,0.04541445627706767,0.0487871647715607,0.05908155683831514,0.06034939121228163,0.06371450619194408,0.055258765683500986,0.06398772113209045,0.06415857297826628,0.06240894485342073,0.05726813608425009,0.05254535392775151,0.05225531684628279,0.04948256250942161,0.04468605550459541,1990,0.04002304289221855
Mongolia,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.05833885087912896,1990,0.04281385375308267
