Country,Notes,Reporting year,year,value
Ireland,,,1997,0.025589843905944352
Italy,87,,1997,0.032822037952420634
Luxembourg,88,,1997,0.014904963970490903
Malta,†‖,,1997,...
Netherlands,,,1997,0.036477923016685745
Norway,,,1997,0.04431365827448276
Portugal,,,1997,0.03635082643127714
Spain,89,,1997,0.04031498293436115
Sweden,,,1997,0.032773586641714
Switzerland,†¶90,,1997,0.036035716313667594
United Kingdom,91,,1997,0.07322195358968597
Middle East,,,1997,
Bahrain,8,,1997,0.1361079865016873
Egypt,§¶,,1997,...
Iran,92,,1997,0.11867992885363969
Iraq,§¶93,,1997,...
Israel,94,,1997,...
Jordan,†,,1997,0.17736486486486486
Kuwait,95,,1997,0.188100050530571
Lebanon,§,,1997,0.1076625854571772
Oman,‡96,,1997,0.25439732142857135
Qatar,§102,,1997,...
Saudi Arabia,97,,1997,0.307226084048198
Syria,§,,1997,0.2030433353548166
Türkiye,‖,,1997,...
United Arab Emirates,§98,,1997,0.1915982163811312
Yemen,§99,,1997,0.16963916895511338
Africa,,,1998,
North Africa,,,1998,
Algeria,§4,,1998,0.12717230596672502
Libya,‡§¶16,,1998,0.14213518635502212
Morocco,§17,,1998,0.17034282137202195
Tunisia,,,1998,0.0661689961880559
sub-Saharan Africa,,,1998,
Angola,§‖1,,1998,0.06233867660764212
Benin,§,,1998,...
Botswana,,,1998,0.08556251397897563
Burkina Faso,†,,1998,0.06342017088061493
Burundi,‡,,1998,0.28338990356123056
Cameroon,§,,1998,...
Cape Verde,,,1998,0.023345278246205737
Central African Republic,14,,1998,...
Chad,§,,1998,0.06196433463349727
"Congo, DR",§15,,1998,0.03566666666666667
"Congo, Republic",§,,1998,...
Cote d'Ivoire,18,,1998,...
Djibouti,§,,1998,0.15397592706744964
Equatorial Guinea,§,,1998,...
Eritrea,§‖19,,1998,0.47724919891545475
Ethiopia,§,,1998,0.2880473163841808
Gabon,§20,,1998,...
"Gambia, The",‡§21,,1998,...
Ghana,‖22,,1998,0.02629940594059406
Guinea,23,,1998,0.0849646184142887
Guinea-Bissau,‖24,,1998,0.05628289473684211
Kenya,†,,1998,0.05433006578706345
Lesotho,§,,1998,0.05602223032069971
Liberia,25,,1998,...
Madagascar,‖26,,1998,0.06767826566123145
Malawi,,,1998,...
Mali,¶,,1998,...
Mauritania,§,,1998,...
Mauritius,†,,1998,0.007305919631283308
Mozambique,‖27,,1998,0.05938483402700233
Namibia,,,1998,0.06583911862360398
Niger,,,1998,0.06133811456072474
Nigeria,§28,,1998,0.03488012642347706
Rwanda,29,,1998,0.23130825226205864
Senegal,§30,,1998,0.08737672583826431
Seychelles,†,,1998,0.028551724137931035
Sierra Leone,31,,1998,...
Somalia,32,,1998,...
South Africa,,,1998,...
South Sudan,33,,1998,...
Sudan,§‖34,,1998,0.30544177881802226
Eswatini,‡35,,1998,0.0646590909090909
Tanzania,,,1998,0.1028513742902679
Togo,,,1998,...
Uganda,,,1998,0.1347415466823954
Zambia,§,,1998,...
Zimbabwe,§‖36,,1998,...
Americas,,,1998,
Central America and the Caribbean,,,1998,
Belize,,,1998,...
Costa Rica,37,,1998,...
Cuba,§38,,1998,...
Dominican Republic,,,1998,0.060496287807065625
El Salvador,39,,1998,0.05255129262995905
Guatemala,,,1998,0.05761422955468196
Haiti,§40,,1998,...
Honduras,41,,1998,...
Jamaica,,,1998,0.018669518693642983
Mexico,,,1998,0.02084316593466079
Nicaragua,42,,1998,...
Panama,43,,1998,0.0363382250174703
Trinidad and Tobago,,,1998,...
North America,,,1998,
Canada,,,1998,0.028155809481818964
United States of America,44,,1998,...
South America,,,1998,
Argentina,5,,1998,0.0439388451986755
Bolivia,10,,1998,0.08978480832264499
Brazil,,,1998,...
Chile,45,,1998,0.11760576293639202
Colombia,46,,1998,0.10932922764464383
Ecuador,47,,1998,0.09697933227344993
Guyana,48,,1998,...
Paraguay,49,,1998,0.08374359278693466
Peru,50,,1998,...
Uruguay,,,1998,...
Venezuela,‖51,,1998,...
Asia & Oceania,,,1998,
Oceania,,,1998,
Australia,,,1998,0.05388234845887149
Fiji,†68,,1998,0.04701570680628272
New Zealand,,,1998,0.042609759540727495
Papua New Guinea,¶69,,1998,0.04465136422693807
South Asia,,,1998,
Afghanistan,2,,1998,...
Bangladesh,9,,1998,0.12326891900962554
India,59,,1998,0.10659507623528117
Nepal,¶,,1998,...
Pakistan,60,,1998,0.23446886334346131
Sri Lanka,61,,1998,0.1775699179203997
East Asia,,,1998,
China,55,,1998,0.1305825861414058
Japan,56,,1998,0.023904714530534735
"Korea, North",57,,1998,...
"Korea, South",58,,1998,0.1641662514121426
Mongolia,,,1998,0.0489557089663477
Taiwan,†¶104,,1998,0.12137091147097613
South East Asia,,,1998,
Brunei,§12,,1998,0.12100344318740777
Cambodia,,,1998,0.19857446446949112
Indonesia,62,,1998,0.05593688138641803
Laos,§,,1998,...
Malaysia,63,,1998,0.0637701078495996
Myanmar,§¶64,,1998,0.10483866428776459
Philippines,65,,1998,0.08089806749872479
Singapore,,,1998,0.29264544671521414
Thailand,§,,1998,0.07818046721111031
Timor Leste,§66,,1998,...
Viet Nam,§67,,1998,...
Central Asia,,,1998,
Kazakhstan,†,,1998,...
Kyrgyz Republic,52,,1998,0.07424558260727954
Tajikistan,§,,1998,0.09978409090909092
Turkmenistan,§53,,1998,0.12817647058823528
Uzbekistan,§54,,1998,...
Europe,,,1998,
Central Europe,,,1998,
Albania,§¶3,,1998,0.0358251376938142
Bosnia and Herzegovina,†§¶11,,1998,...
Bulgaria,†13,,1998,0.06964682637688317
Croatia,70,,1998,0.09862557832617208
Czechia,71,,1998,0.04167581894432906
Estonia,‖73,,1998,0.02716733870967742
Hungary,,,1998,0.024998397538619318
Kosovo,,,1998,...
Latvia,‖75,,1998,0.01587443946188341
Lithuania,‖,,1998,0.03339027622959346
North Macedonia,†77,,1998,0.06394743883223832
Montenegro,76,,1998,...
Poland,78,,1998,0.04560942510328443
Romania,¶‖,,1998,0.0848993288590604
Serbia,79,,1998,...
Slovakia,‖,,1998,0.03799950968374602
Slovenia,‖,,1998,0.029449851883199322
Eastern Europe,,,1998,
Armenia,†6,,1998,...
Azerbaijan,‖7,,1998,0.1338709677419355
Belarus,,,1998,...
Georgia,†§81,,1998,0.05850409836065574
Moldova,†¶82,,1998,0.01598429613011778
Russia,83,,1998,0.06905517008226411
Ukraine,84,,1998,0.08747363338331343
Western Europe,,,1998,
Austria,,,1998,0.018307218301565016
Belgium,,,1998,0.02781414495883385
Cyprus,†§,,1998,0.13739967897271266
Denmark,,,1998,0.028939345886716063
Finland,85,,1998,0.028489632193575518
France,101,,1998,0.04162540825526968
Germany,,,1998,0.02861111647043411
Greece,,,1998,0.07398161082132436
Iceland,86,,1998,...
Ireland,,,1998,0.024083236321303842
Italy,87,,1998,0.03408479696121756
Luxembourg,88,,1998,0.015307053346359699
Malta,†‖,,1998,...
Netherlands,,,1998,0.035636230969243864
Norway,,,1998,0.045097062857615375
Portugal,,,1998,0.03338275913755739
Spain,89,,1998,0.040754857044966376
Sweden,,,1998,0.03345687936920486
Switzerland,†¶90,,1998,0.035265290211201915
United Kingdom,91,,1998,0.07228143985165812
Middle East,,,1998,
Bahrain,8,,1998,0.17588652482269504
Egypt,§¶,,1998,...
Iran,92,,1998,0.1294323803361775
Iraq,§¶93,,1998,...
Israel,94,,1998,...
Jordan,†,,1998,0.17451660882498762
Kuwait,95,,1998,0.1727950310559006
Lebanon,§,,1998,0.11727744208534452
Oman,‡96,,1998,0.22738896366083444
Qatar,§102,,1998,...
Saudi Arabia,97,,1998,0.4116121224876355
Syria,§,,1998,0.20148860723940595
Türkiye,‖,,1998,...
United Arab Emirates,§98,,1998,0.20607247796278158
Yemen,§99,,1998,0.17745978479430466
Africa,,,1999,
North Africa,,,1999,
Algeria,§4,,1999,0.1172222650676744
Libya,‡§¶16,,1999,0.11525204653166739
Morocco,§17,,1999,0.1213568980975424
Tunisia,,,1999,0.061788736504231105
sub-Saharan Africa,,,1999,
Angola,§‖1,,1999,0.2737551733652166
Benin,§,,1999,0.04516935424187355
Botswana,,,1999,0.07521580663725301
Burkina Faso,†,,1999,0.057581358875259066
Burundi,‡,,1999,0.24756130399659493
Cameroon,§,,1999,...
Cape Verde,,,1999,0.02081909891081548
Central African Republic,14,,1999,...
Chad,§,,1999,0.07215531851818704
"Congo, DR",§15,,1999,0.12248979591836734
"Congo, Republic",§,,1999,...
Cote d'Ivoire,18,,1999,...
Djibouti,§,,1999,0.14991022773805399
Equatorial Guinea,§,,1999,...
Eritrea,§‖19,,1999,0.41884767463754474
Ethiopia,§,,1999,0.36165394072731977
Gabon,§20,,1999,...
"Gambia, The",‡§21,,1999,...
Ghana,‖22,,1999,0.0278274647887324
Guinea,23,,1999,0.09901630020294463
Guinea-Bissau,‖24,,1999,...
Kenya,†,,1999,0.059713054510700365
Lesotho,§,,1999,0.07081632653061225
Liberia,25,,1999,...
Madagascar,‖26,,1999,0.06801936268501027
Malawi,,,1999,...
Mali,¶,,1999,...
Mauritania,§,,1999,...
Mauritius,†,,1999,0.00716240445409078
Mozambique,‖27,,1999,0.057607915104125114
Namibia,,,1999,0.08685147849462364
Niger,,,1999,0.06224244505494505
Nigeria,§28,,1999,0.04071960693919505
Rwanda,29,,1999,0.16759672503584708
Senegal,§30,,1999,0.081226828446242
Seychelles,†,,1999,0.03171841541755888
Sierra Leone,31,,1999,...
Somalia,32,,1999,...
South Africa,,,1999,...
South Sudan,33,,1999,...
Sudan,§‖34,,1999,0.4775528169014085
Eswatini,‡35,,1999,0.05641071428571429
Tanzania,,,1999,0.08550567178688091
Togo,,,1999,...
Uganda,,,1999,0.13876865758556167
Zambia,§,,1999,...
Zimbabwe,§‖36,,1999,...
Americas,,,1999,
Central America and the Caribbean,,,1999,
Belize,,,1999,...
Costa Rica,37,,1999,...
Cuba,§38,,1999,...
Dominican Republic,,,1999,0.05972964342735498
El Salvador,39,,1999,0.05175629276843287
Guatemala,,,1999,0.04880392994446817
Haiti,§40,,1999,...
Honduras,41,,1999,...
Jamaica,,,1999,0.0171161654427478
Mexico,,,1999,0.020870280037917688
Nicaragua,42,,1999,...
Panama,43,,1999,0.037997957099080694
Trinidad and Tobago,,,1999,...
North America,,,1999,
Canada,,,1999,0.028973150138346254
United States of America,44,,1999,...
South America,,,1999,
Argentina,5,,1999,0.04285201193911546
Bolivia,10,,1999,0.07264762039459728
Brazil,,,1999,...
Chile,45,,1999,0.11407367348613975
Colombia,46,,1999,0.11143787569981344
Ecuador,47,,1999,0.06494076349275998
Guyana,48,,1999,...
Paraguay,49,,1999,0.06871267940046755
Peru,50,,1999,...
Uruguay,,,1999,0.08062599049128368
Venezuela,‖51,,1999,...
Asia & Oceania,,,1999,
Oceania,,,1999,
Australia,,,1999,0.0520876582935437
Fiji,†68,,1999,0.04885416666666667
New Zealand,,,1999,0.04198053806525472
Papua New Guinea,¶69,,1999,0.03280400572246066
South Asia,,,1999,
Afghanistan,2,,1999,...
Bangladesh,9,,1999,0.14158162194723045
India,59,,1999,0.11640563817647466
Nepal,¶,,1999,...
Pakistan,60,,1999,0.23975160161930587
Sri Lanka,61,,1999,0.16060303607911244
East Asia,,,1999,
China,55,,1999,0.12520670713938675
Japan,56,,1999,0.026152880410736525
"Korea, North",57,,1999,...
"Korea, South",58,,1999,0.14526508266067117
Mongolia,,,1999,0.05133251012518152
Taiwan,†¶104,,1999,0.1262935335294303
South East Asia,,,1999,
Brunei,§12,,1999,0.10129509713228492
Cambodia,,,1999,0.1818055796222492
Indonesia,62,,1999,0.04432297577204517
Laos,§,,1999,...
Malaysia,63,,1999,0.07829959614479325
Myanmar,§¶64,,1999,0.09765370034245045
Philippines,65,,1999,0.07546710740374953
Singapore,,,1999,0.31835757879775933
Thailand,§,,1999,0.06377024771162733
Timor Leste,§66,,1999,...
Viet Nam,§67,,1999,...
Central Asia,,,1999,
Kazakhstan,†,,1999,...
Kyrgyz Republic,52,,1999,0.0748485732258249
Tajikistan,§,,1999,0.07933474576271186
Turkmenistan,§53,,1999,0.14961439588688946
Uzbekistan,§54,,1999,0.038832745160945356
Europe,,,1999,
Central Europe,,,1999,
Albania,§¶3,,1999,0.035788271458686446
Bosnia and Herzegovina,†§¶11,,1999,...
Bulgaria,†13,,1999,0.07244616234124793
Croatia,70,,1999,0.07503814125653563
Czechia,71,,1999,0.04494489713628984
Estonia,‖73,,1999,0.0314968152866242
Hungary,,,1999,0.02922072515427649
Kosovo,,,1999,...
Latvia,‖75,,1999,0.019107505070993916
Lithuania,‖,,1999,0.02458046719005243
North Macedonia,†77,,1999,0.05165702694553329
Montenegro,76,,1999,...
Poland,78,,1999,0.04501229036920339
Romania,¶‖,,1999,0.07567288319470993
Serbia,79,,1999,...
Slovakia,‖,,1999,0.032764405543398975
Slovenia,‖,,1999,0.0257624814631735
Eastern Europe,,,1999,
Armenia,†6,,1999,...
Azerbaijan,‖7,,1999,0.1346467391304348
Belarus,,,1999,...
Georgia,†§81,,1999,0.04548611111111111
Moldova,†¶82,,1999,0.015486725663716816
Russia,83,,1999,0.08988603610747248
Ukraine,84,,1999,0.1115540133635399
Western Europe,,,1999,
Austria,,,1999,0.019444742410797
Belgium,,,1999,0.027604243286094902
Cyprus,†§,,1999,0.08053892215568863
Denmark,,,1999,0.028637929484184133
Finland,85,,1999,0.024505517056307127
France,101,,1999,0.04096645977964837
Germany,,,1999,0.02846853327261745
Greece,,,1999,0.07280976210141055
Iceland,86,,1999,...
Ireland,,,1999,0.02307309796121333
Italy,87,,1999,0.035585060548280784
Luxembourg,88,,1999,0.014451679114070862
Malta,†‖,,1999,...
Netherlands,,,1999,0.035453871047510514
Norway,,,1999,0.04388405047966564
Portugal,,,1999,0.03354240293466757
Spain,89,,1999,0.04385787741064784
Sweden,,,1999,0.03358177017046068
Switzerland,†¶90,,1999,0.03181279780332194
United Kingdom,91,,1999,0.0711814412311834
Middle East,,,1999,
Bahrain,8,,1999,0.17018633540372669
Egypt,§¶,,1999,0.09789060843756624
Iran,92,,1999,0.12568412759316425
Iraq,§¶93,,1999,...
Israel,94,,1999,...
Jordan,†,,1999,0.18634496919917864
Kuwait,95,,1999,0.17322050771528125
Lebanon,§,,1999,0.13584134165639353
Oman,‡96,,1999,0.2199743918053778
Qatar,§102,,1999,...
Saudi Arabia,97,,1999,0.3736924842662953
Syria,§,,1999,0.20731893243425725
Türkiye,‖,,1999,...
United Arab Emirates,§98,,1999,0.20652000637653437
Yemen,§99,,1999,0.18311589783258705
Africa,,,2000,
North Africa,,,2000,
Algeria,§4,,2000,0.12005036864933158
Libya,‡§¶16,,2000,0.10267774699907664
Morocco,§17,,2000,0.10904244856209921
Tunisia,,,2000,0.061376801832143335
sub-Saharan Africa,,,2000,
Angola,§‖1,,2000,0.12883321607598278
Benin,§,,2000,0.026394731794642287
Botswana,,,2000,0.08169209431345353
Burkina Faso,†,,2000,0.06244198398040135
Burundi,‡,,2000,0.1972922447976299
Cameroon,§,,2000,0.08008972865630104
Cape Verde,,,2000,0.02738343537643814
Central African Republic,14,,2000,...
Chad,§,,2000,0.07480314960629922
"Congo, DR",§15,,2000,0.08844512195121951
"Congo, Republic",§,,2000,...
Cote d'Ivoire,18,,2000,...
Djibouti,§,,2000,0.14362191032169916
Equatorial Guinea,§,,2000,...
Eritrea,§‖19,,2000,0.4979143305673918
Ethiopia,§,,2000,0.29530377094972066
Gabon,§20,,2000,0.08334636956036713
"Gambia, The",‡§21,,2000,0.03452477660438667
Ghana,‖22,,2000,0.034400620347394543
Guinea,23,,2000,0.08992161254199328
Guinea-Bissau,‖24,,2000,0.10383444265932215
Kenya,†,,2000,0.06453205498795156
Lesotho,§,,2000,0.0844484269215452
Liberia,25,,2000,...
Madagascar,‖26,,2000,0.06645312922481748
Malawi,,,2000,...
Mali,¶,,2000,0.07625128107055817
Mauritania,§,,2000,...
Mauritius,†,,2000,0.00853125
Mozambique,‖27,,2000,0.05429252270238939
Namibia,,,2000,0.0778847321753917
Niger,,,2000,0.0667326215187038
Nigeria,§28,,2000,0.021968144140089844
Rwanda,29,,2000,0.16259056430490834
Senegal,§30,,2000,0.07435940378496064
Seychelles,†,,2000,0.0303030303030303
Sierra Leone,31,,2000,0.00015355623636243416
Somalia,32,,2000,...
South Africa,,,2000,0.05504553497303961
South Sudan,33,,2000,...
Sudan,§‖34,,2000,0.4315518719634181
Eswatini,‡35,,2000,0.05660833333333334
Tanzania,,,2000,0.08859370402818609
Togo,,,2000,...
Uganda,,,2000,0.11962887608472712
Zambia,§,,2000,...
Zimbabwe,§‖36,,2000,...
Americas,,,2000,
Central America and the Caribbean,,,2000,
Belize,,,2000,0.0270061669829222
Costa Rica,37,,2000,...
Cuba,§38,,2000,...
Dominican Republic,,,2000,0.07309434030346221
El Salvador,39,,2000,0.04468434019623381
Guatemala,,,2000,0.06412349555206698
Haiti,§40,,2000,...
Honduras,41,,2000,0.033030675887818745
Jamaica,,,2000,0.01797361626980699
Mexico,,,2000,0.021072283178033852
Nicaragua,42,,2000,0.029336734693877552
Panama,43,,2000,...
Trinidad and Tobago,,,2000,...
North America,,,2000,
Canada,,,2000,0.02747572425969023
United States of America,44,,2000,...
South America,,,2000,
Argentina,5,,2000,0.04069803677157994
Bolivia,10,,2000,0.07037180582014058
Brazil,,,2000,...
Chile,45,,2000,0.11756074809238265
Colombia,46,,2000,0.11480492288303454
Ecuador,47,,2000,0.0625440865271573
Guyana,48,,2000,0.03675305341678539
Paraguay,49,,2000,0.06345154490597901
Peru,50,,2000,0.08326967350355798
Uruguay,,,2000,0.08405492871512288
Venezuela,‖51,,2000,...
Asia & Oceania,,,2000,
Oceania,,,2000,
Australia,,,2000,0.0518288400684111
Fiji,†68,,2000,0.07067357512953368
New Zealand,,,2000,0.04167493769161208
Papua New Guinea,¶69,,2000,0.03178110129163834
South Asia,,,2000,
Afghanistan,2,,2000,...
Bangladesh,9,,2000,0.12309697095681635
India,59,,2000,0.1150305704361516
Nepal,¶,,2000,0.06873319905124053
Pakistan,60,,2000,0.2242281700872592
Sri Lanka,61,,2000,0.18931931411073033
East Asia,,,2000,
China,55,,2000,0.11338743170326088
Japan,56,,2000,0.025479035585500635
"Korea, North",57,,2000,...
"Korea, South",58,,2000,0.14417785153857401
Mongolia,,,2000,0.06181474032887732
Taiwan,†¶104,,2000,0.08238869655865293
South East Asia,,,2000,
Brunei,§12,,2000,0.09795253606328524
Cambodia,,,2000,0.14688266095498273
Indonesia,62,,2000,0.04112527004758185
Laos,§,,2000,0.038491516747189355
Malaysia,63,,2000,0.05855511779368015
Myanmar,§¶64,,2000,0.11204631521227965
Philippines,65,,2000,0.07484231854448287
Singapore,,,2000,0.27429369190638886
Thailand,§,,2000,0.08041448118039174
Timor Leste,§66,,2000,...
Viet Nam,§67,,2000,...
Central Asia,,,2000,
Kazakhstan,†,,2000,...
Kyrgyz Republic,52,,2000,0.09527982580514481
Tajikistan,§,,2000,0.06573700305810397
Turkmenistan,§53,,2000,...
Uzbekistan,§54,,2000,0.02796805866751
Europe,,,2000,
Central Europe,,,2000,
Albania,§¶3,,2000,0.038438406566192594
Bosnia and Herzegovina,†§¶11,,2000,...
Bulgaria,†13,,2000,0.07143541128028345
Croatia,70,,2000,0.05543803792547906
Czechia,71,,2000,0.04582790873752343
Estonia,‖73,,2000,0.037847593582887695
Hungary,,,2000,0.03202008198092078
Kosovo,,,2000,...
Latvia,‖75,,2000,0.024345022168480453
Lithuania,‖,,2000,0.03392087641494026
North Macedonia,†77,,2000,0.05779374089516251
Montenegro,76,,2000,...
Poland,78,,2000,0.04244226471318599
Romania,¶‖,,2000,0.07167813658020117
Serbia,79,,2000,0.16431928505830512
Slovakia,‖,,2000,0.03130835527890831
Slovenia,‖,,2000,0.02307168378740509
Eastern Europe,,,2000,
Armenia,†6,,2000,...
Azerbaijan,‖7,,2000,0.12427409988385599
Belarus,,,2000,...
Georgia,†§81,,2000,0.03539486203615604
Moldova,†¶82,,2000,0.011382844812084156
Russia,83,,2000,0.10819631406782995
Ukraine,84,,2000,0.09913751643207541
Western Europe,,,2000,
Austria,,,2000,0.019315902810510068
Belgium,,,2000,0.027346303870631524
Cyprus,†§,,2000,0.08070175438596491
Denmark,,,2000,0.027586275760052608
Finland,85,,2000,0.026423348540716204
France,101,,2000,0.03975853367929504
Germany,,,2000,0.027971436298393843
Greece,,,2000,0.0746430804422417
Iceland,86,,2000,...
Ireland,,,2000,0.022734810794512287
Italy,87,,2000,0.03738309524593316
Luxembourg,88,,2000,0.01438645874848943
Malta,†‖,,2000,0.01463631221719457
Netherlands,,,2000,0.033173143357233884
Norway,,,2000,0.04124329567957157
Portugal,,,2000,0.032842035466823655
Spain,89,,2000,0.04401431994095195
Sweden,,,2000,0.03471961516680559
Switzerland,†¶90,,2000,0.03111081872306832
United Kingdom,91,,2000,0.06957303505235037
Middle East,,,2000,
Bahrain,8,,2000,0.17153748411689962
Egypt,§¶,,2000,0.09815386601542749
Iran,92,,2000,0.14036992006968235
Iraq,§¶93,,2000,...
Israel,94,,2000,0.1406463723065885
Jordan,†,,2000,0.18316251830161057
Kuwait,95,,2000,0.24376350422313883
Lebanon,§,,2000,0.1275486763777122
Oman,‡96,,2000,0.22696482035928142
Qatar,§102,,2000,...
Saudi Arabia,97,,2000,0.31794148748678186
Syria,§,,2000,0.19019510256677352
Türkiye,‖,,2000,...
United Arab Emirates,§98,,2000,0.2618588226728312
Yemen,§99,,2000,0.15511536452110664
Africa,,,2001,
North Africa,,,2001,
Algeria,§4,,2001,0.12102203881727287
Libya,‡§¶16,,2001,0.06296813507680589
Morocco,§17,,2001,0.14526589979371352
Tunisia,,,2001,0.060453179769654475
sub-Saharan Africa,,,2001,
Angola,§‖1,,2001,0.10788630672263826
Benin,§,,2001,0.02317345130609834
Botswana,,,2001,0.08986357984053837
Burkina Faso,†,,2001,0.05877563815104903
Burundi,‡,,2001,0.23902615768155444
Cameroon,§,,2001,0.07778555574526207
Cape Verde,,,2001,0.024266610061558058
Central African Republic,14,,2001,...
Chad,§,,2001,0.08707482993197278
"Congo, DR",§15,,2001,...
"Congo, Republic",§,,2001,0.06163423139051125
Cote d'Ivoire,18,,2001,...
Djibouti,§,,2001,0.1532119808042363
Equatorial Guinea,§,,2001,...
Eritrea,§‖19,,2001,0.4805102040816327
Ethiopia,§,,2001,0.1923351969834872
Gabon,§20,,2001,0.06445394326295158
"Gambia, The",‡§21,,2001,0.025295663600525625
Ghana,‖22,,2001,0.017894980694980696
Guinea,23,,2001,0.15361410628192812
Guinea-Bissau,‖24,,2001,0.0786319003504389
Kenya,†,,2001,0.06994299202982095
Lesotho,§,,2001,0.06587340529931306
Liberia,25,,2001,...
Madagascar,‖26,,2001,0.07811275215744322
Malawi,,,2001,...
Mali,¶,,2001,0.07061101059594405
Mauritania,§,,2001,...
Mauritius,†,,2001,0.008210103293460174
Mozambique,‖27,,2001,0.04313822342965341
Namibia,,,2001,0.0880922165820643
Niger,,,2001,0.07411540012135379
Nigeria,§28,,2001,0.025288002023932603
Rwanda,29,,2001,0.15175237865831626
Senegal,§30,,2001,0.06743223394311658
Seychelles,†,,2001,0.03797070884592853
Sierra Leone,31,,2001,0.0001435981726330038
Somalia,32,,2001,...
South Africa,,,2001,0.058831112695174756
South Sudan,33,,2001,...
Sudan,§‖34,,2001,0.25031164298180003
Eswatini,‡35,,2001,0.04979411764705882
Tanzania,,,2001,0.09657844714139495
Togo,,,2001,...
Uganda,,,2001,0.10723220545863899
Zambia,§,,2001,...
Zimbabwe,§‖36,,2001,...
Americas,,,2001,
Central America and the Caribbean,,,2001,
Belize,,,2001,0.024602846534653465
Costa Rica,37,,2001,...
Cuba,§38,,2001,...
Dominican Republic,,,2001,0.08148945532262626
El Salvador,39,,2001,0.05659333549013264
Guatemala,,,2001,0.07250433722511371
Haiti,§40,,2001,...
Honduras,41,,2001,0.03281786941580756
Jamaica,,,2001,0.017230919607082847
Mexico,,,2001,0.020754488546467633
Nicaragua,42,,2001,0.0274002471109819
Panama,43,,2001,...
Trinidad and Tobago,,,2001,0.006271645021645022
North America,,,2001,
Canada,,,2001,0.02757412335895517
United States of America,44,,2001,0.0955936648147902
South America,,,2001,
Argentina,5,,2001,0.04007102469493382
Bolivia,10,,2001,0.07261480488917331
Brazil,,,2001,0.049039432806124106
Chile,45,,2001,0.11418917327038552
Colombia,46,,2001,0.12162468020259008
Ecuador,47,,2001,0.07762280169799879
Guyana,48,,2001,0.039784231138697994
Paraguay,49,,2001,0.05644210003252407
Peru,50,,2001,0.08463673730849303
Uruguay,,,2001,0.082464219336356
Venezuela,‖51,,2001,...
Asia & Oceania,,,2001,
Oceania,,,2001,
Australia,,,2001,0.05233755851583099
Fiji,†68,,2001,0.06910268270120258
New Zealand,,,2001,0.04028229492166741
Papua New Guinea,¶69,,2001,0.025823014195107217
South Asia,,,2001,
Afghanistan,2,,2001,...
Bangladesh,9,,2001,0.10513968199605309
India,59,,2001,0.10523951533274513
Nepal,¶,,2001,0.07462490189741931
Pakistan,60,,2001,0.24032389106227256
Sri Lanka,61,,2001,0.15637959276768681
East Asia,,,2001,
China,55,,2001,0.11419898446739243
Japan,56,,2001,0.02647250123189436
"Korea, North",57,,2001,...
"Korea, South",58,,2001,0.1345963056190868
Mongolia,,,2001,0.05183264247646663
Taiwan,†¶104,,2001,0.10957279605570425
South East Asia,,,2001,
Brunei,§12,,2001,0.09885931558935362
Cambodia,,,2001,0.11728298779531568
Indonesia,62,,2001,0.026995163434301677
Laos,§,,2001,0.03583830114994478
Malaysia,63,,2001,0.06782679301340665
Myanmar,§¶64,,2001,0.10623935519067515
Philippines,65,,2001,0.06765162469599391
Singapore,,,2001,0.2649809520540893
Thailand,§,,2001,0.07194555759829878
Timor Leste,§66,,2001,...
Viet Nam,§67,,2001,...
Central Asia,,,2001,
Kazakhstan,†,,2001,...
Kyrgyz Republic,52,,2001,0.08348627668288923
Tajikistan,§,,2001,0.06799310344827586
Turkmenistan,§53,,2001,...
Uzbekistan,§54,,2001,0.021750041658841857
Europe,,,2001,
Central Europe,,,2001,
Albania,§¶3,,2001,0.041474128896683914
Bosnia and Herzegovina,†§¶11,,2001,...
Bulgaria,†13,,2001,0.07847474121914536
Croatia,70,,2001,0.05345460229674595
Czechia,71,,2001,0.040265761636359726
Estonia,‖73,,2001,0.04289807613589849
Hungary,,,2001,0.03327263814088825
Kosovo,,,2001,...
Latvia,‖75,,2001,0.030316035895435037
Lithuania,‖,,2001,0.03887419311734711
North Macedonia,†77,,2001,0.16327850772542654
Montenegro,76,,2001,...
Poland,78,,2001,0.04241067607128794
Romania,¶‖,,2001,0.07357443748073564
Serbia,79,,2001,0.11912354473618783
Slovakia,‖,,2001,0.04061657032755299
Slovenia,‖,,2001,0.0267181579714369
Eastern Europe,,,2001,
Armenia,†6,,2001,...
Azerbaijan,‖7,,2001,0.13778026905829596
Belarus,,,2001,0.3280212483399734
Georgia,†§81,,2001,0.04280762564991335
Moldova,†¶82,,2001,0.013642831732479545
Russia,83,,2001,0.1130253433080957
Ukraine,84,,2001,0.07839037010227745
Western Europe,,,2001,
Austria,,,2001,0.017651058268801156
Belgium,,,2001,0.025993089552353153
Cyprus,†§,,2001,0.08827856792545365
Denmark,,,2001,0.028898602576495284
Finland,85,,2001,0.02472701708199958
France,101,,2001,0.03864904101738278
Germany,,,2001,0.027446475738178377
Greece,,,2001,0.07070426358804366
Iceland,86,,2001,...
Ireland,,,2001,0.02184317718940937
Italy,87,,2001,0.03536541329978339
Luxembourg,88,,2001,0.017755528633524798
Malta,†‖,,2001,0.01500263852242744
Netherlands,,,2001,0.0325522179105319
Norway,,,2001,0.03939465559773698
Portugal,,,2001,0.03275021888795162
Spain,89,,2001,0.0424224767337359
