Country,Notes,year,value
Senegal,§30,1996,8.904440355620354
Seychelles,†,1996,133.4595187989703
Sierra Leone,31,1996,4.455503302601026
Somalia,32,1996,...
South Africa,,1996,57.76986293270255
South Sudan,33,1996,...
Sudan,§‖34,1996,4.25501391243983
Eswatini,‡35,1996,27.027104002194925
Tanzania,,1996,3.2860182599629426
Togo,,1996,...
Uganda,,1996,6.480331428982561
Zambia,§,1996,4.255051008659926
Zimbabwe,§‖36,1996,26.381727725011306
Americas,,1996,
Central America and the Caribbean,,1996,
Belize,,1996,38.48248792270532
Costa Rica,37,1996,...
Cuba,§38,1996,...
Dominican Republic,,1996,13.440684867922533
El Salvador,39,1996,19.158284556021368
Guatemala,,1996,13.530863604722878
Haiti,§40,1996,...
Honduras,41,1996,...
Jamaica,,1996,16.63664964748481
Mexico,,1996,20.541255497406205
Nicaragua,42,1996,6.724973450575915
Panama,43,1996,36.77325581395349
Trinidad and Tobago,,1996,...
North America,,1996,
Canada,,1996,290.93957152829154
United States of America,44,1996,1068.3133875685492
South America,,1996,
Argentina,5,1996,95.73987164656215
Bolivia,10,1996,18.490565909370527
Brazil,,1996,86.35311704774671
Chile,45,1996,130.12409173278297
Colombia,46,1996,119.50831070242243
Ecuador,47,1996,35.81196581196581
Guyana,48,1996,7.3136054740591465
Paraguay,49,1996,43.59348831187349
Peru,50,1996,56.81323387636692
Uruguay,,1996,180.0037569282707
Venezuela,‖51,1996,32.691169788128526
Asia & Oceania,,1996,
Oceania,,1996,
Australia,,1996,450.67724394205493
Fiji,†68,1996,41.012654939538365
New Zealand,,1996,334.3969718613997
Papua New Guinea,¶69,1996,16.658530417163842
South Asia,,1996,
Afghanistan,2,1996,...
Bangladesh,9,1996,5.1643888399406075
India,59,1996,10.211318634910159
Nepal,¶,1996,1.7578018506275872
Pakistan,60,1996,25.976552942839476
Sri Lanka,61,1996,43.25620794408067
East Asia,,1996,
China,55,1996,11.646942198500064
Japan,56,1996,350.0552708845439
"Korea, North",57,1996,...
"Korea, South",58,1996,360.75686542427655
Mongolia,,1996,9.194977400724214
Taiwan,†¶104,1996,544.1328951847138
South East Asia,,1996,
Brunei,§12,1996,1113.0829802159717
Cambodia,,1996,10.90908845970436
Indonesia,62,1996,14.264390381993584
Laos,§,1996,15.726837613257196
Malaysia,63,1996,117.5910206895808
Myanmar,§¶64,1996,109.04055930007046
Philippines,65,1996,26.346602779930336
Singapore,,1996,1139.9050016992796
Thailand,§,1996,66.17121046359668
Timor Leste,§66,1996,...
Viet Nam,§67,1996,...
Central Asia,,1996,
Kazakhstan,†,1996,14.568918702594079
Kyrgyz Republic,52,1996,11.494376559126245
Tajikistan,§,1996,2.238241283761101
Turkmenistan,§53,1996,11.482825568369794
Uzbekistan,§54,1996,7.441515239003449
Europe,,1996,
Central Europe,,1996,
Albania,§¶3,1996,14.052676332207469
Bosnia and Herzegovina,†§¶11,1996,...
Bulgaria,†13,1996,25.659622374427677
Croatia,70,1996,394.21903765327244
Czechia,71,1996,109.07645875348193
Estonia,‖73,1996,28.71559785806284
Hungary,,1996,56.74538509199953
Kosovo,,1996,...
Latvia,‖75,1996,15.447341925503112
Lithuania,‖,1996,11.696650982562968
North Macedonia,†77,1996,65.15547424088057
Montenegro,76,1996,...
Poland,78,1996,80.37685175984457
Romania,¶‖,1996,38.68397429272195
Serbia,79,1996,...
Slovakia,‖,1996,119.73868440818319
Slovenia,‖,1996,165.98221747077582
Eastern Europe,,1996,
Armenia,†6,1996,15.910828338883992
Azerbaijan,‖7,1996,9.209883118098476
Belarus,,1996,17.95556571603081
Georgia,†§81,1996,13.902809765984005
Moldova,†¶82,1996,3.488098855362057
Russia,83,1996,106.79042275174359
Ukraine,84,1996,28.467976533489182
Western Europe,,1996,
Austria,,1996,308.97587035294055
Belgium,,1996,418.2062474233469
Cyprus,†§,1996,513.8485198744517
Denmark,,1996,587.7404198601394
Finland,85,1996,395.11375717147274
France,101,1996,668.7208828002025
Germany,,1996,444.617841722899
Greece,,1996,437.4744027176842
Iceland,86,1996,...
Ireland,,1996,207.2260612078582
Italy,87,1996,363.853375193801
Luxembourg,88,1996,311.0313487424629
Malta,†‖,1996,86.25952025007726
Netherlands,,1996,501.79494474668036
Norway,,1996,809.3829326326065
Portugal,,1996,195.48018074149272
Spain,89,1996,281.33106298899474
Sweden,,1996,486.78799501556546
Switzerland,†¶90,1996,600.3183093892595
United Kingdom,91,1996,662.3524653143279
Middle East,,1996,
Bahrain,8,1996,535.4550925762028
Egypt,§¶,1996,31.893859828846523
Iran,92,1996,56.78399239134769
Iraq,§¶93,1996,...
Israel,94,1996,1566.717372794195
Jordan,†,1996,86.25814498362261
Kuwait,95,1996,1905.5764429706653
Lebanon,§,1996,183.9997532747945
Oman,‡96,1996,671.8986242857427
Qatar,§102,1996,...
Saudi Arabia,97,1996,983.7758112094396
Syria,§,1996,67.15407213744132
Türkiye,‖,1996,...
United Arab Emirates,§98,1996,...
Yemen,§99,1996,24.419384387067737
Africa,,1997,
North Africa,,1997,
Algeria,§4,1997,59.78830697875156
Libya,‡§¶16,1997,249.05327576834188
Morocco,§17,1997,51.865888006754496
Tunisia,,1997,38.26974866443529
sub-Saharan Africa,,1997,
Angola,§‖1,1997,31.696653599763813
Benin,§,1997,...
Botswana,,1997,103.28679222279459
Burkina Faso,†,1997,3.5720205924516906
Burundi,‡,1997,10.248488293090944
Cameroon,§,1997,8.732611358093548
Cape Verde,,1997,9.556497390902344
Central African Republic,14,1997,...
Chad,§,1997,2.204697317103062
"Congo, DR",§15,1997,1.8383490706338144
"Congo, Republic",§,1997,...
Cote d'Ivoire,18,1997,5.941906687582451
Djibouti,§,1997,40.415304898275856
Equatorial Guinea,§,1997,...
Eritrea,§‖19,1997,43.42524316862586
Ethiopia,§,1997,3.7297864736864783
Gabon,§20,1997,...
"Gambia, The",‡§21,1997,3.1639308320157715
Ghana,‖22,1997,2.5244663496088555
Guinea,23,1997,5.634309816611041
Guinea-Bissau,‖24,1997,1.5738624436362367
Kenya,†,1997,6.343707949285141
Lesotho,§,1997,14.480492401824494
Liberia,25,1997,...
Madagascar,‖26,1997,3.5633213540641395
Malawi,,1997,2.5260653470750265
Mali,¶,1997,3.82723821923472
Mauritania,§,1997,17.478756960167193
Mauritius,†,1997,8.313678070386619
Mozambique,‖27,1997,2.50698865214533
Namibia,,1997,50.15562372799874
Niger,,1997,1.694675184542858
Nigeria,§28,1997,7.105160843975077
Rwanda,29,1997,10.354090382739129
Senegal,§30,1997,7.7166650989428565
Seychelles,†,1997,144.2829553658164
Sierra Leone,31,1997,2.246331290650925
Somalia,32,1997,...
South Africa,,1997,53.19593031441383
South Sudan,33,1997,...
Sudan,§‖34,1997,3.8366843056134883
Eswatini,‡35,1997,25.687802925452555
Tanzania,,1997,3.808239395635539
Togo,,1997,...
Uganda,,1997,6.472692521641326
Zambia,§,1997,4.756745858418213
Zimbabwe,§‖36,1997,27.65296154870793
Americas,,1997,
Central America and the Caribbean,,1997,
Belize,,1997,43.901869158878505
Costa Rica,37,1997,...
Cuba,§38,1997,...
Dominican Republic,,1997,18.589042545170575
El Salvador,39,1997,19.26051214765568
Guatemala,,1997,12.325107992321671
Haiti,§40,1997,...
Honduras,41,1997,...
Jamaica,,1997,21.630366276578307
Mexico,,1997,23.423575665176013
Nicaragua,42,1997,6.344728673676923
Panama,43,1997,42.022792022792025
Trinidad and Tobago,,1997,...
North America,,1997,
Canada,,1997,265.5372541982573
United States of America,44,1997,1077.1298825791168
South America,,1997,
Argentina,5,1997,93.48978073958479
Bolivia,10,1997,22.260709929028746
Brazil,,1997,84.2295719790474
Chile,45,1997,142.95265304678512
Colombia,46,1997,81.23705519686736
Ecuador,47,1997,41.85539339037074
Guyana,48,1997,...
Paraguay,49,1997,35.43178799103311
Peru,50,1997,47.069185323865014
Uruguay,,1997,178.91330931841904
Venezuela,‖51,1997,67.30581166409051
Asia & Oceania,,1997,
Oceania,,1997,
Australia,,1997,431.11813782700926
Fiji,†68,1997,38.36745994437182
New Zealand,,1997,314.40066733777303
Papua New Guinea,¶69,1997,16.239354388113387
South Asia,,1997,
Afghanistan,2,1997,...
Bangladesh,9,1997,5.411981841313205
India,59,1997,11.587877117558138
Nepal,¶,1997,1.8527735138675845
Pakistan,60,1997,23.625203593372284
Sri Lanka,61,1997,38.658595422868665
East Asia,,1997,
China,55,1997,12.699763040917338
Japan,56,1997,322.18677635923234
"Korea, North",57,1997,...
"Korea, South",58,1997,324.2522772025812
Mongolia,,1997,7.863943775930112
Taiwan,†¶104,1997,519.5953126624936
South East Asia,,1997,
Brunei,§12,1997,1222.0887092785213
Cambodia,,1997,9.240493315578162
Indonesia,62,1997,15.772803944188642
Laos,§,1997,13.142182359448006
Malaysia,63,1997,98.95260881042024
Myanmar,§¶64,1997,110.06928319325657
Philippines,65,1997,21.580089461751665
Singapore,,1997,1194.0274046505408
Thailand,§,1997,54.11843217462885
Timor Leste,§66,1997,...
Viet Nam,§67,1997,...
Central Asia,,1997,
Kazakhstan,†,1997,14.580137848019412
Kyrgyz Republic,52,1997,11.41889333926983
Tajikistan,§,1997,3.1129067582347676
Turkmenistan,§53,1997,24.695486296182008
Uzbekistan,§54,1997,9.24145618976998
Europe,,1997,
Central Europe,,1997,
Albania,§¶3,1997,9.20824081499175
Bosnia and Herzegovina,†§¶11,1997,...
Bulgaria,†13,1997,29.591837751504627
Croatia,70,1997,371.1897407565459
Czechia,71,1997,96.06573987436568
Estonia,‖73,1997,37.163035862285376
Hungary,,1997,67.62923534205476
Kosovo,,1997,...
Latvia,‖75,1997,15.537142392442338
Lithuania,‖,1997,21.08505298382599
North Macedonia,†77,1997,41.21493673660665
Montenegro,76,1997,...
Poland,78,1997,83.22756223012456
Romania,¶‖,1997,47.812882345614184
Serbia,79,1997,117.2413088791096
Slovakia,‖,1997,93.07425128640212
Slovenia,‖,1997,146.49132080693562
Eastern Europe,,1997,
Armenia,†6,1997,19.62687536474067
Azerbaijan,‖7,1997,11.675756557310283
Belarus,,1997,24.577130129942596
Georgia,†§81,1997,9.25309233160101
Moldova,†¶82,1997,3.981420301055576
Russia,83,1997,118.79078172216222
Ukraine,84,1997,40.56444655273763
Western Europe,,1997,
Austria,,1997,271.72114263819964
Belgium,,1997,362.2156512512151
Cyprus,†§,1997,600.8337330297538
Denmark,,1997,531.6240915068552
Finland,85,1997,379.38476023254947
France,101,1997,593.3902948178606
Germany,,1997,377.8693634469461
Greece,,1997,431.66743674308145
Iceland,86,1997,...
Ireland,,1997,209.5005511371199
Italy,87,1997,352.5211581293326
Luxembourg,88,1997,291.17934234165995
Malta,†‖,1997,80.05710768941357
Netherlands,,1997,436.22507963689094
Norway,,1997,740.5036394064332
Portugal,,1997,178.83993498311864
Spain,89,1997,244.64124779424287
Sweden,,1997,574.9895425655935
Switzerland,†¶90,1997,493.9591712165638
United Kingdom,91,1997,683.3863981940176
Middle East,,1997,
Bahrain,8,1997,522.4164133738601
Egypt,§¶,1997,33.48617542399386
Iran,92,1997,73.42408489764344
Iraq,§¶93,1997,...
Israel,94,1997,1539.4146986111314
Jordan,†,1997,89.1249206010132
Kuwait,95,1997,1395.2636983827374
Lebanon,§,1997,166.54329063125076
Oman,‡96,1997,681.717854822868
Qatar,§102,1997,...
Saudi Arabia,97,1997,1285.3968704202714
Syria,§,1997,68.79537133950197
Türkiye,‖,1997,...
United Arab Emirates,§98,1997,1232.2743780882479
Yemen,§99,1997,22.573794340104126
Africa,,1998,
North Africa,,1998,
Algeria,§4,1998,64.02311888466224
Libya,‡§¶16,1998,282.8966800445112
Morocco,§17,1998,52.70690193193063
Tunisia,,1998,38.579497494099584
sub-Saharan Africa,,1998,
Angola,§‖1,1998,11.420408622983375
Benin,§,1998,...
Botswana,,1998,113.94024377332727
Burkina Faso,†,1998,3.5654724704343312
Burundi,‡,1998,9.624125222548106
Cameroon,§,1998,9.833482233415895
Cape Verde,,1998,10.351272657428721
Central African Republic,14,1998,...
Chad,§,1998,2.063694090764641
"Congo, DR",§15,1998,0.573149395019133
"Congo, Republic",§,1998,...
Cote d'Ivoire,18,1998,...
Djibouti,§,1998,38.928249036066504
Equatorial Guinea,§,1998,...
Eritrea,§‖19,1998,121.25481129518964
Ethiopia,§,1998,7.351737537856892
Gabon,§20,1998,...
"Gambia, The",‡§21,1998,2.9820117991080504
Ghana,‖22,1998,3.1121329105349758
Guinea,23,1998,5.63776706512515
Guinea-Bissau,‖24,1998,2.4661870335029215
Kenya,†,1998,6.037002396777882
Lesotho,§,1998,13.945346716163455
Liberia,25,1998,...
Madagascar,‖26,1998,3.31101183045153
Malawi,,1998,1.3565248706023818
Mali,¶,1998,3.8076939010657553
Mauritania,§,1998,10.483294241888512
Mauritius,†,1998,7.1065032981145215
Mozambique,‖27,1998,2.874092371577837
Namibia,,1998,46.1206478426424
Niger,,1998,2.0873061512997055
Nigeria,§28,1998,9.720766121571312
Rwanda,29,1998,10.82155033069321
Senegal,§30,1998,7.995193233518747
Seychelles,†,1998,131.7797342931365
Sierra Leone,31,1998,2.3480226823202948
Somalia,32,1998,...
South Africa,,1998,41.47057818463859
South Sudan,33,1998,...
Sudan,§‖34,1998,9.949767296043312
Eswatini,‡35,1998,25.376065621717213
Tanzania,,1998,4.19445094411628
Togo,,1998,...
Uganda,,1998,6.987288029289731
Zambia,§,1998,...
Zimbabwe,§‖36,1998,...
Americas,,1998,
Central America and the Caribbean,,1998,
Belize,,1998,...
Costa Rica,37,1998,...
Cuba,§38,1998,...
Dominican Republic,,1998,19.29553515731294
El Salvador,39,1998,18.90340715616299
Guatemala,,1998,12.714111287162206
Haiti,§40,1998,...
Honduras,41,1998,...
Jamaica,,1998,18.616732660511516
Mexico,,1998,23.873665121176234
Nicaragua,42,1998,5.4189922720335995
Panama,43,1998,36.30017452006981
Trinidad and Tobago,,1998,...
North America,,1998,
Canada,,1998,256.59341625396775
United States of America,44,1998,1059.0879167290036
South America,,1998,
Argentina,5,1998,93.98278211638518
Bolivia,10,1998,27.752063150625364
Brazil,,1998,85.51594216986659
Chile,45,1998,140.55313879262422
Colombia,46,1998,90.51070003041009
Ecuador,47,1998,45.22240527182866
Guyana,48,1998,...
Paraguay,49,1998,28.725863869568247
Peru,50,1998,44.766285333652334
Uruguay,,1998,177.36646276092577
Venezuela,‖51,1998,62.09457746484858
Asia & Oceania,,1998,
Oceania,,1998,
Australia,,1998,382.1259618756231
Fiji,†68,1998,27.660865273511067
New Zealand,,1998,255.2281067732903
Papua New Guinea,¶69,1998,9.793289932771613
South Asia,,1998,
Afghanistan,2,1998,...
Bangladesh,9,1998,5.464275091344442
India,59,1998,11.815675801589292
Nepal,¶,1998,1.8024592114185989
Pakistan,60,1998,22.2719907717984
Sri Lanka,61,1998,39.81735258959468
East Asia,,1998,
China,55,1998,13.66841954025929
Japan,56,1998,299.4147032889502
"Korea, North",57,1998,...
"Korea, South",58,1998,226.9029622347219
Mongolia,,1998,8.296892933765035
Taiwan,†¶104,1998,420.11350807052673
South East Asia,,1998,
Brunei,§12,1998,951.3820564703262
Cambodia,,1998,6.972718501364339
Indonesia,62,1998,4.671892936748512
Laos,§,1998,6.412268902346113
Malaysia,63,1998,53.544864048632206
Myanmar,§¶64,1998,133.5219831577981
Philippines,65,1998,16.39174074804962
Singapore,,1998,1156.7651684764496
Thailand,§,1998,34.5250442071161
Timor Leste,§66,1998,...
Viet Nam,§67,1998,...
Central Asia,,1998,
Kazakhstan,†,1998,15.309875896512663
Kyrgyz Republic,52,1998,8.968624385799576
Tajikistan,§,1998,3.6715749835225218
Turkmenistan,§53,1998,20.011442982081537
Uzbekistan,§54,1998,...
Europe,,1998,
Central Europe,,1998,
Albania,§¶3,1998,10.443355305744808
Bosnia and Herzegovina,†§¶11,1998,...
Bulgaria,†13,1998,39.181730627197
Croatia,70,1998,299.69007230272524
Czechia,71,1998,113.52217418639316
Estonia,‖73,1998,42.31627646663268
Hungary,,1998,60.243948957379246
Kosovo,,1998,...
Latvia,‖75,1998,17.42262143924824
Lithuania,‖,1998,38.80230272395396
North Macedonia,†77,1998,38.87366689346767
Montenegro,76,1998,...
Poland,78,1998,91.05431966879874
Romania,¶‖,1998,56.13264825959379
Serbia,79,1998,82.54560527428202
Slovakia,‖,1998,73.99817899552237
Slovenia,‖,1998,151.86072729840447
Eastern Europe,,1998,
Armenia,†6,1998,20.674380011412556
Azerbaijan,‖7,1998,13.431362211344652
Belarus,,1998,22.5377388877307
Georgia,†§81,1998,8.863960513493113
Moldova,†¶82,1998,2.4465517925614573
Russia,83,1998,53.84990016844486
Ukraine,84,1998,27.781525642620252
Western Europe,,1998,
Austria,,1998,270.88874993230115
Belgium,,1998,359.5259432141095
Cyprus,†§,1998,533.9389018854358
Denmark,,1998,537.5005360102974
Finland,85,1998,380.74777812644305
France,101,1998,573.3351735033913
Germany,,1998,376.82246288914
Greece,,1998,453.0244312970589
Iceland,86,1998,...
Ireland,,1998,201.08400682300513
Italy,87,1998,364.0628885677961
Luxembourg,88,1998,306.4441733502741
Malta,†‖,1998,74.18690921960345
Netherlands,,1998,433.5141621618126
Norway,,1998,752.759647865236
Portugal,,1998,174.05405963117045
Spain,89,1998,255.02646250641737
Sweden,,1998,569.210536560099
Switzerland,†¶90,1998,492.35606183131824
United Kingdom,91,1998,704.374789956453
Middle East,,1998,
Bahrain,8,1998,521.8152437382171
Egypt,§¶,1998,34.30591817278889
Iran,92,1998,85.54554021332277
Iraq,§¶93,1998,...
Israel,94,1998,1415.5705286174782
Jordan,†,1998,97.21439336423389
Kuwait,95,1998,1256.6925064569602
Lebanon,§,1998,167.39973402378192
Oman,‡96,1998,597.2838521243731
Qatar,§102,1998,...
Saudi Arabia,97,1998,1424.291663821943
Syria,§,1998,70.1824635366355
Türkiye,‖,1998,...
United Arab Emirates,§98,1998,1369.6540898049675
Yemen,§99,1998,21.17538992786221
Africa,,1999,
North Africa,,1999,
Algeria,§4,1999,60.3600981486161
Libya,‡§¶16,1999,222.72390200633058
Morocco,§17,1999,36.21570946172251
Tunisia,,1999,37.188895351941305
sub-Saharan Africa,,1999,
Angola,§‖1,1999,69.21855988272098
Benin,§,1999,2.587836749632946
Botswana,,1999,104.42041635650351
Burkina Faso,†,1999,3.6599014008748973
Burundi,‡,1999,8.064294093960404
Cameroon,§,1999,10.095907103803702
Cape Verde,,1999,11.297368415428052
Central African Republic,14,1999,...
Chad,§,1999,2.594649690537489
"Congo, DR",§15,1999,3.1013620648570623
"Congo, Republic",§,1999,...
Cote d'Ivoire,18,1999,...
Djibouti,§,1999,37.611028876279946
Equatorial Guinea,§,1999,...
Eritrea,§‖19,1999,124.47843730621486
Ethiopia,§,1999,10.93473497827515
Gabon,§20,1999,...
"Gambia, The",‡§21,1999,2.5208140662883327
Ghana,‖22,1999,3.1339022416748605
Guinea,23,1999,6.752835908978965
Guinea-Bissau,‖24,1999,...
Kenya,†,1999,5.186500202889307
Lesotho,§,1999,17.022071272187485
Liberia,25,1999,...
Madagascar,‖26,1999,2.860728127847707
Malawi,,1999,1.319437476071482
Mali,¶,1999,3.962822772872533
Mauritania,§,1999,12.753263412690552
Mauritius,†,1999,7.5340072580581126
Mozambique,‖27,1999,3.222131793276914
Namibia,,1999,60.2655026599454
Niger,,1999,2.1554520093653875
Nigeria,§28,1999,4.049310816003796
Rwanda,29,1999,9.96209506950412
Senegal,§30,1999,8.142813204439818
Seychelles,†,1999,136.915400701811
Sierra Leone,31,1999,3.9453299569085
Somalia,32,1999,...
South Africa,,1999,37.38034723520917
South Sudan,33,1999,...
Sudan,§‖34,1999,16.035903752978623
Eswatini,‡35,1999,25.22269669032549
Tanzania,,1999,3.914278775133637
Togo,,1999,...
Uganda,,1999,6.977045447507049
Zambia,§,1999,5.840890276446521
Zimbabwe,§‖36,1999,22.493595217762593
Americas,,1999,
Central America and the Caribbean,,1999,
Belize,,1999,...
Costa Rica,37,1999,...
Cuba,§38,1999,...
Dominican Republic,,1999,20.890589445180304
El Salvador,39,1999,19.45467973340381
Guatemala,,1999,10.969169047527808
Haiti,§40,1999,...
Honduras,41,1999,...
Jamaica,,1999,17.49266347027163
Mexico,,1999,27.534115330043644
Nicaragua,42,1999,5.47426909586061
Panama,43,1999,38.17995210400274
Trinidad and Tobago,,1999,...
North America,,1999,
Canada,,1999,269.5416761815497
United States of America,44,1999,1074.3048660696356
South America,,1999,
Argentina,5,1999,94.62676285249204
Bolivia,10,1999,21.076108044524503
Brazil,,1999,57.89526321090685
Chile,45,1999,134.18723312219905
Colombia,46,1999,85.15936133349601
Ecuador,47,1999,23.94434557514965
Guyana,48,1999,...
Paraguay,49,1999,23.53660235407311
Peru,50,1999,38.20483332651354
Uruguay,,1999,176.86661246179392
Venezuela,‖51,1999,59.07550727234716
Asia & Oceania,,1999,
Oceania,,1999,
Australia,,1999,413.24526156713716
Fiji,†68,1999,28.79286543981556
New Zealand,,1999,253.67478221895428
Papua New Guinea,¶69,1999,6.788056778515903
South Asia,,1999,
Afghanistan,2,1999,...
Bangladesh,9,1999,5.635599611821618
India,59,1999,13.511182821303688
Nepal,¶,1999,1.9861534787798458
Pakistan,60,1999,20.743234969540662
Sri Lanka,61,1999,33.614646820192654
East Asia,,1999,
China,55,1999,16.30574318687784
Japan,56,1999,340.3866072944611
"Korea, North",57,1999,...
"Korea, South",58,1999,260.8295269539684
Mongolia,,1999,7.434761501926467
Taiwan,†¶104,1999,395.34284088201935
South East Asia,,1999,
Brunei,§12,1999,817.7632211775432
Cambodia,,1999,7.246815441525929
Indonesia,62,1999,5.368369056981289
Laos,§,1999,2.9051836424551105
Malaysia,63,1999,75.00741707707826
Myanmar,§¶64,1999,156.07637673123347
Philippines,65,1999,17.457744637137562
Singapore,,1999,1139.820872706637
Thailand,§,1999,33.21620595813987
Timor Leste,§66,1999,...
Viet Nam,§67,1999,...
Central Asia,,1999,
Kazakhstan,†,1999,9.316071543206888
Kyrgyz Republic,52,1999,6.797877611405726
Tajikistan,§,1999,2.442459592318598
Turkmenistan,§53,1999,25.162562257885998
Uzbekistan,§54,1999,10.285092375235573
Europe,,1999,
Central Europe,,1999,
Albania,§¶3,1999,13.370064129100667
Bosnia and Herzegovina,†§¶11,1999,...
Bulgaria,†13,1999,44.101795010285265
Croatia,70,1999,235.90530377997442
Czechia,71,1999,117.54867628309906
Estonia,‖73,1999,52.4897164472157
Hungary,,1999,68.66684488850363
Kosovo,,1999,...
Latvia,‖75,1999,23.580086032199212
Lithuania,‖,1999,30.11315417256011
North Macedonia,†77,1999,32.421400121837365
Montenegro,76,1999,...
Poland,78,1999,84.21568009231058
Romania,¶‖,1999,42.982883872905546
Serbia,79,1999,95.12052763533647
Slovakia,‖,1999,60.84604257643855
Slovenia,‖,1999,139.01963978204816
Eastern Europe,,1999,
Armenia,†6,1999,21.40343430550834
Azerbaijan,‖7,1999,14.909766174849228
Belarus,,1999,16.486519810570172
Georgia,†§81,1999,5.728791138394501
Moldova,†¶82,1999,1.3935764117257536
Russia,83,1999,43.84835297666552
Ukraine,84,1999,18.76820016056007
Western Europe,,1999,
Austria,,1999,266.07960243845105
Belgium,,1999,352.3054160585222
Cyprus,†§,1999,314.16074427824265
Denmark,,1999,524.064970659634
Finland,85,1999,320.5242478410429
France,101,1999,554.7715265536184
Germany,,1999,374.32551154391047
Greece,,1999,468.394135342331
Iceland,86,1999,...
Ireland,,1999,198.74259120493898
Italy,87,1999,367.2343900807866
Luxembourg,88,1999,297.54770950848075
Malta,†‖,1999,70.85220420921216
Netherlands,,1999,442.33133713108305
Norway,,1999,744.4765548896133
Portugal,,1999,178.43943262059892
Spain,89,1999,272.96383373212666
Sweden,,1999,573.8456891449179
Switzerland,†¶90,1999,441.7213485675211
United Kingdom,91,1999,694.0185024359463
Middle East,,1999,
Bahrain,8,1999,563.1556447104475
Egypt,§¶,1999,34.60383068152676
Iran,92,1999,102.33097100999753
Iraq,§¶93,1999,...
Israel,94,1999,1305.6823130916619
Jordan,†,1999,98.06334351697294
Kuwait,95,1999,1221.3421539505998
Lebanon,§,1999,196.69597553053012
Oman,‡96,1999,598.9464399641611
Qatar,§102,1999,...
Saudi Arabia,97,1999,1205.5010857406066
Syria,§,1999,70.3714963248259
Türkiye,‖,1999,...
United Arab Emirates,§98,1999,1342.557478727835
Yemen,§99,1999,21.098161485476098
Africa,,2000,
North Africa,,2000,
Algeria,§4,2000,61.29765222455767
Libya,‡§¶16,2000,206.49318334990645
Morocco,§17,2000,36.965438417341346
Tunisia,,2000,34.2246460817029
sub-Saharan Africa,,2000,
Angola,§‖1,2000,36.64812141908473
Benin,§,2000,2.0385705463848
Botswana,,2000,111.2761413326017
Burkina Faso,†,2000,3.1212038358346663
Burundi,‡,2000,6.609644262966747
Cameroon,§,2000,8.360015210592323
Cape Verde,,2000,15.113495107145212
Central African Republic,14,2000,...
Chad,§,2000,2.5506611991767163
"Congo, DR",§15,2000,2.6740953797094056
"Congo, Republic",§,2000,...
Cote d'Ivoire,18,2000,...
Djibouti,§,2000,35.360138252850156
Equatorial Guinea,§,2000,...
Eritrea,§‖19,2000,103.30055077032239
Ethiopia,§,2000,9.30102588489947
Gabon,§20,2000,72.51406846557902
"Gambia, The",‡§21,2000,2.3160502939313052
Ghana,‖22,2000,2.6248443766240808
Guinea,23,2000,5.50250553197443
Guinea-Bissau,‖24,2000,7.799804097922204
Kenya,†,2000,5.4872990207291386
Lesotho,§,2000,15.239652628917517
Liberia,25,2000,...
Madagascar,‖26,2000,2.903858691964805
Malawi,,2000,1.048971505896043
Mali,¶,2000,3.835725999517576
Mauritania,§,2000,14.698607784089361
Mauritius,†,2000,7.722889959360436
Mozambique,‖27,2000,3.0878163000048295
Namibia,,2000,51.38920828020591
Niger,,2000,1.776171443544046
Nigeria,§28,2000,2.956864377997198
Rwanda,29,2000,7.49753754515839
Senegal,§30,2000,6.3324180178692755
Seychelles,†,2000,124.40772959140749
Sierra Leone,31,2000,5.387290120537747
Somalia,32,2000,...
South Africa,,2000,40.27946371631915
South Sudan,33,2000,...
Sudan,§‖34,2000,21.378506455376648
Eswatini,‡35,2000,23.620714797588008
Tanzania,,2000,3.9990510672809023
Togo,,2000,...
Uganda,,2000,5.9810804605511745
Zambia,§,2000,...
Zimbabwe,§‖36,2000,29.208839406207826
Americas,,2000,
Central America and the Caribbean,,2000,
Belize,,2000,30.02584388185654
Costa Rica,37,2000,...
Cuba,§38,2000,...
Dominican Republic,,2000,28.98541911221154
El Salvador,39,2000,18.612195663524034
Guatemala,,2000,13.649956138616213
Haiti,§40,2000,...
Honduras,41,2000,8.086066105843297
Jamaica,,2000,16.76269045450956
Mexico,,2000,30.970816698895376
Nicaragua,42,2000,6.1786461576826275
Panama,43,2000,...
Trinidad and Tobago,,2000,...
North America,,2000,
Canada,,2000,270.01285846776364
United States of America,44,2000,1142.7817954372301
South America,,2000,
Argentina,5,2000,88.27068707699432
Bolivia,10,2000,20.30299103773133
Brazil,,2000,65.62744806283747
Chile,45,2000,136.482001666787
Colombia,46,2000,78.0835214100063
Ecuador,47,2000,21.144674085850557
Guyana,48,2000,16.451829137436185
Paraguay,49,2000,21.814041788425083
Peru,50,2000,34.543054717787506
Uruguay,,2000,170.49027671167497
Venezuela,‖51,2000,73.59955882526347
Asia & Oceania,,2000,
Oceania,,2000,
Australia,,2000,382.4872646900414
Fiji,†68,2000,38.32480544597958
New Zealand,,2000,223.19680693549435
Papua New Guinea,¶69,2000,6.17548357695464
South Asia,,2000,
Afghanistan,2,2000,...
Bangladesh,9,2000,5.554583667666554
India,59,2000,13.633085249473037
Nepal,¶,2000,2.109770172475216
Pakistan,60,2000,19.481251290317775
Sri Lanka,61,2000,43.00279137933211
East Asia,,2000,
China,55,2000,17.582561415399923
Japan,56,2000,358.58388549272684
