Country,Currency,Fiscal Year (Jan-Dec if not stated),Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,year,value
Moldova,Lei       ,,†¶82,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1997,80500000
Russia,Roubles,,83,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,137300000,1997,101682000000
Ukraine,Hryvnias  ,,84,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1997,3851000000
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,
Austria,Euro,,,...,...,...,...,...,...,...,...,156000000,181000000,181000000,173000000,172000000,189000000,238000000,311000000,270000000,317000000,334000000,344000000,365000000,377000000,380000000,419000000,468000000,574000000,692000000,758000000,825000000,926000000,1020000000,1084000000,1122000000,1234000000,1295000000,1381000000,1559000000,1637000000,1596000000,1997,1920000000
Belgium,Euro,,,205080000,204700000,331860000,494920000,491201000,513309999.99999994,423080000,423030000,455030000,453940000,463210000,474990000,484904000,523330000.00000006,551070000,616090000,620630000,698290000,753497000,801170000,836740000,926820000,1007800000,1120100000,1252700000,1431300000,1757500000,2018900000,2218200000,2472100000,2639400000,2869500000,3115750000,3275340000,3386600000,3448500000,3574200000,3769900000,3852800000,1997,3267100000
Cyprus,Euro,,†§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,32170000,43140000,163990000,1997,469000000
Denmark,Kroner,,,360000000,359000000,475000000,676000000,889000000,885000000,920000000,936000000,1012000000,988000000,986000000,1113000000,1180000000,1551000000,1651000000,1764000000,1974000000,2080000000,2249000000,2591000000,2640000000,2967000000,3195000000,3386000000,3520000000,4462000000,5355000000,5714000000,6382000000,7294000000,8045000000,9117000000,10301000000,11669000000,12574000000,13045000000,13344000000,13333000000,14647000000,1997,18521000000
Finland,Euro,,85,...,...,...,...,...,...,...,...,...,37200000,44400000,48200000,56700000,83100000,69200000,75300000,80500000,82300000,85100000,106000000,99100000,108000000,125000000,154000000,178000000,196000000,268000000,271000000,313000000,351000000,421000000,548000000,574000000,685000000,848000000,835000000,950000000,1043000000,1081000000,1997,1700000000
France,Euro,,101,613013845.7711443,715910798.5074627,1128086592.039801,1604352487.562189,1752188109.4527361,1499506792.5373135,1411149809.20398,1881124291.044776,1997628840.7960196,2121693166.6666665,2295484019.9004974,2453735333.333333,2611650656.716418,2840711873.1343284,2925893750.4975123,3109167922.8855724,3239750455.721393,3423150624.3781095,3702274358.2089553,3875393231.3432827,3930747592.0398016,4183748099.502487,4469927624.378109,4864967925.373135,5414647646.766169,6130936434.079602,7154572119.402985,8182449679.104477,9448040199.004976,10907076990.049751,12349314278.606966,14299736517.412933,16609584111.940298,18954626664.179104,21132514166.666668,22619102141.791046,23909891915.422882,25237052611.9403,26830485422.885574,1997,30874125671.64179
Germany,Euro,,,...,...,...,...,2967285026.9415293,3011321148.275995,3536943788.034188,3454493177.87604,4293053360.734477,3283033386.2971644,5311224702.312425,5803679710.256999,6311406819.855867,8255461035.959744,9544595064.557423,9366857783.341505,9539910370.798437,9702937713.61114,10255731577.17145,9250415035.26816,10336308309.826004,10813210134.490746,12191447038.384333,13758008631.389145,15285218796.818476,17074771812.751005,18007025870.789154,18645081160.763004,19250343594.423954,20607967845.778008,21755717816.729496,23242639615.83155,25003147530.45837,25980374648.582783,27064412784.412067,27437314407.627327,28095982350.140717,28805244985.251144,29391768643.876156,1997,27593783179.177452
Greece,Euro,,,4784000,5784000,7674000,7792000,8120300,10060000,10820000,14490000,13140000,13120000,13896000,14996000,14770000,14970000,15803000,16570000,18460000,21040000,27560000,32290999.999999996,37453000,41696000,45429000,50509000,58668000,92440200,134810000,167170000,198790000,228499000,263510000,284600000,419266000,517299999.99999994,567400000,659690000,781120000,821120000,953560000,1997,3664960000
Iceland,Krónur,,86,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1997,0
Ireland,Euro,"Till: 1973 Apr-Mar, 1974: Apr-Dec, From 1975: Jan-Dec",,...,...,...,...,...,...,...,...,10300000,10500000,11100000,11900000,12700000,13400000,13800000,17200000,17900000,17200000,18600000,20000000,22700000,28400000,34700000,45400000,52800000,47200000,88600000,108000000,125000000,144000000,180000000,224000000,258000000,306000000,317000000,333000000,362000000,386000000,372000000,1997,641000000
Italy,Euro,,87,137928500,161700100.00000003,209349740.00000003,238665090,219887300,248714800,252440200.00000003,267519200,279937200,296346700,305553760,325262900,343091600,394448900,472327500,512153799.99999994,555173300,614779700,622585300,642720200,646800400.0000001,715542900,848415500.0000001,990779000,1095445000,1306551000,1421861000,1652481000,2076467000,2428606000,2962580000,3501255100.0000005,4337252600,5631829100,6596601259.999999,7527880300,8139023300,9194464600,10477598800,1997,17728823800.000004
Luxembourg,Euro,,88,2507974.172673427,3807133.7044833656,5912169.663535629,9764475.81349222,10929021.457791949,12653705.425959665,13750492.402049556,8846571.721476296,9829524.134973664,9603661.907607542,9007385.62736098,5890486.889708483,6495797.659049693,7950531.093069416,7796764.08867856,10389662.45884165,10660697.131680997,11112421.586413242,9215178.87653781,8374971.390735833,8754419.93271092,9305523.76748426,9901800.047730824,11564146.041145489,13461388.75102092,15900700.806575047,18701392.42591497,22044153.390933584,23046981.68043917,25847673.29977909,27817191.922411684,34331058.55965067,38405613.14133552,42398857.32116857,47123895.11766785,50033000.60614352,50683483.82095795,53484175.44029787,61163491.17074605,1997,107420075.33532795
Malta,Euro,,†‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14151000,15134000,18630000,1997,27999000
Netherlands,Euro,,,308600000,408900000,481007000,568600000,603500000,718300000,770970000,841310000,837200000,751500000,682900000,784100000,913500000,991960000,1047000000,1208000000,1232000000,1266000000,1452000000,1488000000,1671000000,1774000000,1994000000,2217000000,2432000000,2788000000,3230000000,3477000000,4126000000,4150000000,4586000000,4753800000,5125900000,5851900000,5512980000,5791100000,5854200000,5949100000,6014400000,1997,6055700000
Norway,Kroner,,,370000000,357000000,572000000,831000000,1067000000,1141000000,953000000,967000000,1049000000,1024000000,1107000000,1058000000,1179000000,1371000000,1465000000,1570000000,1897000000,1947000000,2097000000,2300000000,2502000000,2774000000,3022000000,3239000000,3505000000,3938000000,4771000000,5333000000,5934000000,6854000000,7362000000,8242000000,9468000000,10956000000,12395000000,12688000000,15446000000,16033000000,18551000000,1997,23010000000
Portugal,Euro,,,5345368.978772134,5710890.112669521,5849848.560266876,6370187.5298026195,7439563.409138779,7907037.751871183,8450788.198991263,8654694.616661295,9009642.825198015,9360814.988963066,10625789.987471588,11388551.031348368,18540379.828886107,21636736.541653235,21561215.646219894,24302624.1504503,25163562.358390428,27852106.235817503,36068779.65896539,40276048.74355703,40603809.42973774,47230012.7950594,55370410.11381961,60444659.07798605,63044088.29880176,94582369.44072081,74954488.71759455,70988131.28943528,83178714.23028578,103040709.72925541,129368804.29522802,163653780.40405777,195568910.81418923,240398114.3434226,289169508.6142765,346565389.14361846,419518574.1322294,527286891.91561216,600013514.217923,1997,1577480463.8117027
Spain,Euro,,89,34219605.721841566,35559760.788556315,36824516.16780863,45746592.138478175,45582041.11071043,46371973.79492728,52189469.88820772,58626169.01069841,67958168.04904436,67594644.78903715,69112874.14352687,83963667.50811395,86310842.6493569,111352446.20747687,114139439.83651881,139490000,158459999.99999997,202280000,202329999.99999997,281350000,338970000,361450000,376020000,485229999.99999994,532690000.00000006,682373466,727388853.9999999,1013687074,1282351032,1599237380.0000002,1981221233.9999998,2373754596,2761978440.0000005,3272443328,4112720000.0000005,4687920000,5189230000,5278030000.000001,5878710000,1997,8681630000.000002
Sweden,Kroner,"Till: 1994 Jul-Jun, 1995: Jul-Dec, From 1996: Jan-Dec",,...,...,...,...,...,...,...,...,2504000000,...,2719000000,2732000000,3111000000,3472000000,3749000000,4100000000,4638000000,4746000000,4793000000,4943000000,5582000000,5987000000,6713000000,7175000000,7693000000,8778000000,9760000000,10673000000,12276000000,13690000000,15189000000,16886000000,18459000000,18987000000,21327000000,22820000000,25281000000,25688000000,27348000000,1997,38825000000
Switzerland,Francs    ,,†¶90,...,...,...,...,...,...,...,...,881000000,956000000,921000000,875000000,1038000000,1197000000,1290000000,1441000000,1502000000,1654000000,1676000000,1635000000,1789000000,1907000000,2114000000,2297000000,2421000000,2647000000,2664000000,3070000000,2948000000,2984000000,3234000000,3346000000,3557000000,3915000000,4085000000,4248000000,4833000000,4615000000,4504000000,1997,5077000000
United Kingdom,Pounds    ,Apr-Mar,91,871040645.0780671,949311306.3816162,1284756997.6825404,1745435747.0691435,1879614023.589513,1754380965.503835,1752144660.8951619,1805815971.5033097,1759971727.025517,1778980316.199236,1776744011.590563,1850542063.6767664,1910922288.1109328,2028328280.0662565,2090944809.1090958,2236304608.6728296,2338056468.3674436,2407381911.2363014,2544914644.66968,2607531173.712519,2575104756.8867636,2915023057.405033,3147598736.7070074,3642940207.5280395,3926950892.8294888,4651513586.039486,6229226487.458167,6856509930.190895,7614617192.530985,8515847949.826135,10095797155.853489,12905713896.6509,13578841583.86142,16626924765.482487,17700350977.645443,19579965001.23496,20520331089.181885,20841240800.526432,21545676752.258377,1997,24165507601.318596
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,
Bahrain,Dinar,,8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5500000,5500000,6700000,10400000,6500000,10400000,16000000,45000000,60000000,66000000,90000000,117000000,69000000,62000000,63000000,67000000,67000000,1997,121000000
Egypt,Pounds    ,Jul-Jun,§¶,...,...,...,...,...,...,...,...,...,...,...,...,87000000,115000000,177000000,213000000,235000000,184000000,258000000,306000000,467000000,483000000,618000000,309000000,681000000,769000000,739000000,984000000,1169000000,776000000,838000000,1068000000,1476000000,1754000000,2452000000,2787000000,3098000000,3520000000,3208000000,1997,7966000000
Iran,Rial,Apr-Mar,92,...,...,...,...,...,...,...,...,...,...,6500000000,7800000000,8100000000,8400000000,10200000000,12300000000,16100000000.000002,20500000000,26600000000,35300000000,45400000000,47500000000,24800000000,29300000000,34400000000,338300000000,424100000000,531700000000.00006,540200000000.00006,582600000000,275200000000,367400000000,726000000000,840000000000,935200000000,880200000000,1006800000000,897800000000,1155500000000,1997,8615500000000
Iraq,Dinar,"Till: 1974 Apr-Mar, 1975: Apr-Dec, From 1976: Jan-Dec",§¶93,...,...,...,...,...,...,...,28650000,30090000,31250000,37280000,44110000,45050000,49300000,61290000,67760000,84910000,83600000,83820000,110840000,142100000,143610000,153170000,153380000,214700000,491200000,346800000,520100000,592900000,586500000,700400000,879000000,1206800000,...,...,...,...,...,...,1997,...
Israel,Shekels,"Till: 1990 Apr-Mar, 1991: Apr-Dec, From 1992: Jan-Dec",94,...,4200,5300,6500,7900,11200,16600,36200,27200,29100,31400,35200,46300,66000,81700,84200,97500,117700,209700,252100,322900,480200,551500,630600,1229700,1653000,2624100,2981000,3436000,6102000,9465000,25000000,63300000,125100000,278000000,1554900000,5776000000,6776000000,10489000000,1997,29597829025.307102
Jordan,Dinar,"Till: 1968 Apr-Mar, 1969: Apr-Dec, From 1970: Jan-Dec",†,...,...,...,...,10700000,...,...,14100000,16900000,17400000,22300000,19300000,20000000,22100000,22100000,22100000,22600000,28700000,40300000,47400000,...,39200000,38800000,46200000,49500000,52600000,57800000,97800000,86500000,93200000,120000000,124000000,145000000,164000000,176000000,176000000,198000000,219000000,219000000,1997,315000000
Kuwait,Dinar,See footnote,95,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24500000,24600000,27700000,32000000,49000000,134000000,...,248000000,181000000,225000000,262000000,252000000,329000000,411000000,420000000,448000000,382000000,371000000,374000000,1997,711000000
Lebanon,Pounds    ,,§,...,...,...,...,...,...,40700000,57800000,59400000,69300000,65400000.00000001,72600000,85700000,123000000,105000000,117000000,137000000,161000000,185000000,207000000,212000000,211000000,216000000,324000000,271000000,417000000,382000000,497000000,388000000,747000000,1123000000,1730000000,1610000000,1170000000,2230000000,3090000000,3730000000,5690000000,8310000000.000001,1997,1044000000000
Oman,Rials     ,,‡96,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12075000.000000002,20924999.999999996,31500000,88275000,180750000,203475000.00000003,177825000,198375000,201750000,305250000,391500000,435750000,503250000,546000000,558750000,498750000,438000000,1997,569849999.9999999
Qatar,Riyals    ,,§102,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2255400000,3856600000,5340800000,3294900000,3184500000,5565100000,...,3150100000,1997,...
Saudi Arabia,Riyals    ,,97,...,...,...,...,...,...,...,...,...,267000000,271000000,634000000,322000000,379000000,512000000,556000000,800000000,1352000000,1513000000,1524000000,1932000000,2122000000,2635000000,3857000000,5803000000,...,...,...,40837000000,45568000000,59207000000,68945000000,82533000000,92889000000,75565000000,79892000000,63956000000,...,54226000000,1997,67975000000
Syria,Pounds    ,,§,...,...,...,...,...,...,...,199000000,173000000,290000000,297000000,323000000,323000000,552000000,...,428000000,451000000,391000000,453000000,726000000,743000000,763000000,676000000,994000000,1486000000,2006000000,3285000000,3641000000,3918000000,4763000000,6208000000,8844000000,9568000000,10703000000,10729000000,13325000000,13778000000,14440000000,14327000000,1997,43860000000
Türkiye,Liras     ,,‖,556,599,652,725,827,934,1077,1159,1266,1470,2153,2405,2718,2980,3157,3443,3821,3996,4596,5159,5395,6399,8487,9961,12192,15831,33000,40691,49790,66239,93268,203172,313067,447790,556738,803044,1235000,1868000,2477000,1997,1183330000
United Arab Emirates,Dirhams,,§98,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1997,12246000000
Yemen,Riyals    ,,§99,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1997,51334000000
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,
Algeria,Dinar,,§4,...,...,...,...,...,...,...,...,...,...,...,213000000,227000000,...,328000000,493000000,521000000,516000000,490000000,490000000,490000000,488000000,491000000,492600000,541900000,1087700000,1312200000,2001300000,1955900000,2490000000,2742300000,3416000000,3481000000,4282000000,4561000000,4631000000,4793000000,5300000000,5805000000,1998,112248000000
Libya,Dinar,,‡§¶16,...,...,...,...,...,...,...,...,...,...,1990000,1990000,2560000,5960000,6670000,7670000,10400000,20900000,28400000,34100000,51100000,86600000,86600000,66700000,89500000,127800000,85200000,96600000,142000000,216100000,252700000,318000000,165000000,210000000,...,...,...,...,...,1998,675000000
Morocco,Dirhams,See footnote,§17,...,...,...,...,...,...,...,83000000,127000000,175000000,204000000,210500000,244300000,272500000,379000000,354200000,319700000,343800000,356000000,460000000,430000000,450000000,562000000,645000000,763000000,1057000000,1675000000,2551000000,3294000000,3219000000,3495000000,4401000000,5046000000,5779000000,4467000000,4515000000,6968000000,6633000000,6816000000,1998,14008000000
Tunisia,Dinar,,,...,...,...,...,...,...,...,1300000,2300000,4000000,6000000,6700000,7800000,6000000,6400000,7800000,6700000,7200000,8100000,9200000,8900000,11800000,13000000,15100000,16100000.000000002,20300000,30300000,36000000,52200000,61800000,65400000.00000001,78600000,113000000,194100000,260300000,193800000,180200000,164200000,161100000,1998,416600000
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,
Angola,Kwanzas   ,,§‖1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10.27,15.100000000000001,14.88,18.516000000000002,20,23.294999999999998,31.9,34.3,34.6,44.5,1998,66889399.99999999
Benin,CFA Francs,,§,...,...,...,...,...,...,...,...,...,...,...,319000000,533000000,670000000,726000000,932000000,979000000,915000000,962000000,1063000000,1044000000,1133000000,1180000000,1236000000,1493000000,1552000000,1684000000,1711000000,2493000000,1930000000,3736000000,4990000000,4670000000,5440000000,6770000000,9280000000,8900000000,9100000000,10700000000,1998,...
Botswana,Pula      ,Apr-Mar,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,160000,6290000,13700000,21900000,25700000,26200000,23600000,27900000,35900000,41300000,72200000,141200000,1998,811800000
Burkina Faso,CFA Francs,,†,...,...,...,...,...,...,...,...,...,...,...,311000000,403000000,1201000000,1294000000,1313000000,860000000,960000000,909000000,931000000,1046000000,1157000000,1196000000,1247000000,1355000000,1509000000,3871000000,4667000000,5627000000,7305000000,6814000000,7471000000,9216000000,10800000000,11172000000,11784000000,12178000000,17724000000,15241000000,1998,23300000000
Burundi,Francs    ,,‡,...,...,...,...,...,...,...,...,...,...,...,...,19000000,421000000,50600000,58100000,181700000,200100000,207900000,226700000,292000000,...,230000000,315000000,474000000,605000000,672000000,860000000,1256000000,1533000000,1800000000,2498700000,2699600000,3299900000,3194600000,3583900000,3888700000,3951200000,3803900000,1998,26300000000
Cameroon,CFA Francs,"Till: 2001 Jul-Jun, 2002: Jul-Dec, From 2003: Jan-Dec",§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5427000000,5817000000,6024000000,6524000000,7579000000,9090000000,10957000000,12207000000,14900000000,17340000000,20250000000,21950000000,43400000000,43100000000,55900000000,55300000000,49100000000,51614000000,46438000000,1998,86230000000
Cape Verde,Escudos   ,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,313000000,311000000,357000000,360000000,1998,443000000
Central African Republic,CFA Francs,,14,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1998,...
Chad,CFA Francs,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15000000000,17500000000,17000000000,16899999999.999998,10300000000,1998,9500000000
"Congo, DR",Francs    ,,§15,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.47e-05,2.74e-05,4.34e-05,4.31e-05,5.31e-05,8.43e-05,0.000121,0.000171,0.00017,0.000157,0.000171,0.000316,0.00029,0.000319,0.000461,0.000599,0.0011,0.00142,0.001047,0.00282,0.00339,0.00643,0.00671,0.0134,0.0106,1998,42800000
"Congo, Republic",CFA Francs,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3621000000,3786000000,3212000000,4330000000,5810000000,7178000000,8205000000,9000000000,8566000000,11182000000,12131000000,17264500000,23800000000,...,21596000000,25000000000,...,30208000000,1998,...
Cote d'Ivoire,CFA Francs,,18,...,...,...,...,...,...,...,...,...,...,...,...,...,2148000000,1976000000,2742000000,3162000000,3260000000,3619000000,3789000000,4200000000,4900000000,6600000000,8000000000,6400000000,9900000000,9834000000,12536000000,12640000000,19579000000,21854000000,25031000000,25000000000,28400000000,29057000000,30659000000,31253000000,33439000000,36900000000,1998,...
Djibouti,Francs    ,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8000000,8000000,323000000,951000000,5262000000,5492000000,5533000000,5579000000,5439000000,5477000000,1998,4746000000
Equatorial Guinea,CFA Francs,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1998,...
Eritrea,Nakfa     ,,§‖19,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1998,1936200000
Ethiopia,Birr      ,Jul-Jun,§,...,...,...,...,...,...,...,36400000,38500000,42000000,33500000,42700000,49500000,50800000,84800000,95900000,118600000,98500000,86500000,86800000,85300000,87400000,92800000,96000000,107300000,202200000,315600000,214500000,344600000,393200000,750800000,736800000,782500000,821200000,869600000,881700000,896200000,922100000,1051099999.9999999,1998,4336000000
Gabon,CFA Francs,,§20,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,740000000,740000000,1131000000,1282000000,1514000000,1682000000,2100000000,2526000000,3610000000,4807000000,7107000000,...,12100000000,14500000000,24000000000,29100000000,33000000000,35100000000,42900000000,47100000000,...,1998,...
"Gambia, The",Dalasis   ,"Till: 1995 Jul-Jun, 1996: Jul-Dec, From 1997: Jan-Dec",‡§21,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1560000,2280000,3790000,5900000,8600000,11100000,1998,43100000
Ghana,Cedis     ,It's complicated (see footnote),‖22,...,...,...,...,...,...,...,...,728,699,973,2000,2400,2220,2220,2850,2540,3380,4420,4610,5390,4180,4330,3720,5840,8900,9220,11230,16750,18980,17500,48800,58700,...,62790,160500,343200,460500,665900,1998,13281200
Guinea,Francs    ,,23,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,259000000,343000000,...,350000000,363000000,372000000,648000000,721000000,747000000,...,...,...,...,1681000000,1357000000,1144000000,1100000000,1169000000,...,...,...,...,...,1998,55700000000
Guinea-Bissau,CFA Francs,,‖24,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5770000,11700000,10400000,11400000,19200000,33400000,1998,1711000000
Kenya,Shillings ,Jul-Jun,†,...,...,...,...,...,...,...,...,...,...,30400000,6600000,6200000,3400000,23200000,60800000,80600000,105800000,122600000,111200000,113800000,129400000,186000000,238800000,285200000,382100000,412300000,858000000,1588000000,2114000000,2237000000,1795000000,2569000000,2755000000,2801000000,2244000000,2547000000,3335000000,4886000000,1998,10579600000
Lesotho,Maloti    ,Apr-Mar,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1730000,2080000,2530000,3810000,4760000,10500000,11000000,18000000,14900000,19200000,25300000,32299999.999999996,38400000,1998,159300000
Liberia,Dollars,"Till: 2020 Jul-Jun, 2021: Jul-Dec, From 2022: Jan-Dec",25,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2600000,2800000,2800000,3300000,2800000,3300000,3800000,4300000,3800000,3700000,5400000,5600000,7200000,8300000.000000001,9500000,9300000,16200000,36500000,50200000,27300000,22600000,27700000,21000000,23500000,1998,...
Madagascar,Ariary    ,,‖26,...,...,...,...,...,...,...,...,...,...,...,79200000,418800000,453200000,442200000,466800000,528799999.99999994,560000000,598000000,644000000,676000000,674000000,707000000,813000000,907000000,1246000000,1294000000,1579000000,2160000000,2355000000,3484000000,3820000000,4700000000,...,...,6350000000,6740000000,6840000000,7840000000,1998,54900000000
Malawi,Kwacha    ,Apr-Mar,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1100000,1320000,1320000,1620000,1550000,1660000,1730000,2020000,2210000,4410000,4480000,9290000,8109999.999999999,13700000,24200000,38800000,44600000,31100000,27600000,25600000,26970000,36420000,49260000,47320000,1998,446000000
Mali,CFA Francs,,¶,...,...,...,...,...,...,...,...,...,...,...,...,962000000,1064000000,1072000000.0000001,1268000000,1139000000,1139000000,1250000000,1300000000,1475000000,1700000000,1600000000,2100000000,2446000000,2800000000,4099999999.9999995,5200000000,6400000000,7000000000,7700000000,8100000000,8600000000,9700000000,10200000000,11100000000,13400000000,13000000000,13300000000,1998,24200000000
Mauritania,Ouguiyas  ,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,316500000,315799999.99999994,323000000,1998,482700000
Mauritius,Rupees,"Till: 2008 Jul-Jun, 2009: Jul-Dec, From 2010: Jan-Dec",†,...,...,...,...,...,...,...,...,...,...,...,2089999.9999999998,...,1420000,1460000,1540000,1470000,1550000,1470000,1540000,2200000,2400000,2800000,3000000,4000000,5000000,8100000,9500000,9300000,12300000,19000000,66099999.99999999,29200000,32299999.999999996,36400000,36000000,37000000,41000000,53000000,1998,216600000
Mozambique,Meticais  ,,‖27,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1190000,2290000,2340000,2990000,3510000,3890000,4674000,5800000,6400000,6900000,24300000,1998,585000000
Namibia,Dollars,Apr-Mar,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1998,443000000
Niger,CFA Francs,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1571000000,1955000000,2705000000,3334000000,3719000000,3600000000,3800000000,4200000000,4708000000,4646000000,4887000000,4991000000,4106000000,1998,13000000000
Nigeria,Naira     ,,§28,...,...,...,...,...,...,...,...,...,...,...,16700000,20200000,27600000,32500000,38800000,47100000,39800000,171400000,263600000.00000003,488900000,473100000,455700000,594800000,671200000,851600000,1864100000,1657000000,2023200000,1920200000,1854800000,1656700000,1319100000,1112500000,1178900000,928200000,975700000,906900000,810000000,1998,25162000000
Rwanda,Francs    ,"Till: 2008 Jan-Dec, 2009: Jan-Jun, From 2010: Jul-Jun",29,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,786000000,724000000,860000000,999000000,1541000000,1288000000,1702000000,2027000000,2500000000,2622000000,2693000000,2552000000,2759000000,3056000000,2868000000,1998,27200000000
Senegal,CFA Francs,,§30,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20079000000,20389000000,23598000000,24012000000,26910000000,28462000000,29187000000,29601000000,30015000000,1998,44300000000
Seychelles,Rupees,,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,51700000,60300000,63400000,1998,55476000
Sierra Leone,Leones    ,,31,...,...,...,...,...,...,...,...,...,...,1600,1400,1379,1417,1540,1681,1790,1814,2088,2215,2748,3322,3133,3391,4100,5800,5900,6700,8100,8500,11400,16700,18300,17500,19300,24900,32000,116300,156100,1998,15721000
Somalia,US dollars,,32,...,...,...,...,...,...,...,...,...,...,...,...,3160000,3700000,4480000,5420000,5170000,6500000,7530000,8340000,9000000,11200000,11400000,13200000,16100000.000000002,21400000,23100000,26300000,31700000,81400000,87700000,95500000,134000000,83900000,83900000,89200000,44300000,34900000,28500000,1998,...
